,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
88,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,Zest ,DRX,Killjoy,0.68,0.77,0.49,156,190,88,8,7,1,13,9,4,4,4,0,-5,-2,-3,0.72,0.83,0.5,107,127,67,0.22,0.27,0.11,1,1,0,1,0,1,0,+1,-1
89,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,BuZz ,DRX,Jett,0.43,0.12,1.04,121,65,235,6,2,4,16,11,5,3,2,1,-10,-9,-1,0.44,0.33,0.67,83,48,155,0.18,0.07,0.31,1,0,1,5,5,0,-4,-5,+1
90,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,aspas ,LOUD,Jett,1.53,1.49,1.58,354,381,319,27,17,10,13,9,4,3,1,2,+14,+8,+6,0.86,0.92,0.78,210,232,180,0.25,0.26,0.23,4,2,2,2,1,1,+2,+1,+1
91,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,cauanzin ,LOUD,Skye,1.29,1.23,1.37,251,254,249,21,12,9,13,8,5,9,3,6,+8,+4,+4,0.81,0.92,0.67,151,165,131,0.26,0.34,0.17,1,0,1,3,1,2,-2,-1,-1
92,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,Less ,LOUD,Viper,1.27,1.59,0.85,240,288,177,17,13,4,12,7,5,6,4,2,+5,+6,-1,0.76,0.83,0.67,158,185,123,0.28,0.42,0.13,1,1,0,3,3,0,-2,-2,0
93,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,tuyz ,LOUD,Harbor,1.00,1.27,0.63,168,202,125,14,11,3,14,7,7,6,2,4,0,+4,-4,0.76,0.75,0.78,123,146,92,0.32,0.41,0.2,1,1,0,2,0,2,-1,+1,-2
94,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,saadhak ,LOUD,Killjoy,0.63,0.33,1.04,121,92,160,6,2,4,14,9,5,5,4,1,-8,-7,-1,0.71,0.67,0.78,93,74,118,0.14,0.13,0.15,1,0,1,3,3,0,-2,-3,+1
95,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,BuZz ,DRX,Jett,1.19,1.10,1.26,285,300,275,21,9,12,16,6,10,3,3,0,+5,+3,+2,0.76,0.78,0.75,172,202,150,0.21,0.19,0.25,6,2,4,3,3,0,+3,-1,+4
96,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,MaKo ,DRX,Viper,0.85,0.95,0.78,223,212,232,15,6,9,18,6,12,6,3,3,-3,0,-3,0.62,0.56,0.67,136,122,148,0.21,0.17,0.24,4,2,2,0,0,0,+4,+2,+2
97,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,Zest ,DRX,Sova,0.80,0.84,0.78,155,174,141,12,6,6,17,7,10,5,2,3,-5,-1,-4,0.62,0.67,0.58,104,117,94,0.25,0.22,0.29,1,1,0,0,0,0,+1,+1,0
98,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,Rb ,DRX,Killjoy,0.69,1.13,0.35,144,188,111,10,6,4,17,5,12,3,0,3,-7,+1,-8,0.57,0.67,0.5,92,107,80,0.23,0.33,0.15,0,0,0,2,0,2,-2,0,-2
99,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13 ,8,stax ,DRX,Harbor,0.57,0.41,0.69,139,50,206,8,1,7,17,6,11,6,2,4,-9,-5,-4,0.52,0.33,0.67,100,42,143,0.18,0.0,0.24,2,0,2,3,1,2,-1,-1,0
100,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,aspas ,LOUD,Jett,1.49,1.34,1.71,295,260,349,23,11,12,13,9,4,3,2,1,+10,+2,+8,0.75,0.67,0.88,172,165,183,0.21,0.27,0.15,8,5,3,1,1,0,+7,+4,+3
101,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,saadhak ,LOUD,Raze,0.91,1.16,0.54,209,268,121,13,11,2,15,9,6,4,1,3,-2,+2,-4,0.7,0.75,0.63,142,171,98,0.22,0.32,0.08,2,2,0,3,1,2,-1,+1,-2
102,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,tuyz ,LOUD,Astra,0.86,0.82,0.93,146,119,188,10,5,5,16,10,6,11,8,3,-6,-5,-1,0.75,0.75,0.75,95,79,120,0.4,0.38,0.41,2,0,2,0,0,0,+2,0,+2
103,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,Less ,LOUD,Viper,0.75,0.74,0.78,207,180,249,14,7,7,17,10,7,8,5,3,-3,-3,0,0.75,0.75,0.75,143,130,163,0.37,0.5,0.28,1,1,0,0,0,0,+1,+1,0
104,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,cauanzin ,LOUD,Skye,0.64,0.62,0.66,109,101,124,6,2,4,16,11,5,14,12,2,-10,-9,-1,0.65,0.58,0.75,77,74,82,0.19,0.07,0.33,1,0,1,2,2,0,-1,-2,+1
105,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,BuZz ,DRX,Raze,1.29,1.64,1.06,275,346,228,18,9,9,14,6,8,8,3,5,+4,+3,+1,0.85,0.75,0.92,176,207,155,0.21,0.24,0.18,2,2,0,3,3,0,-1,-1,0
106,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,MaKo ,DRX,Viper,1.23,0.75,1.54,224,117,296,16,3,13,14,7,7,11,3,8,+2,-4,+6,0.8,0.75,0.83,146,99,178,0.3,0.44,0.26,1,0,1,5,3,2,-4,-3,-1
107,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,stax ,DRX,Skye,1.13,0.61,1.47,234,152,290,18,4,14,13,6,7,4,2,2,+5,-2,+7,0.75,0.75,0.75,139,104,162,0.28,0.19,0.32,1,0,1,0,0,0,+1,0,+1
108,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,Rb ,DRX,Astra,1.10,1.17,1.05,186,193,182,14,6,8,11,5,6,7,3,4,+3,+1,+2,0.8,0.88,0.75,114,117,112,0.39,0.38,0.39,1,0,1,1,0,1,0,0,0
109,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7 ,13,Zest ,DRX,Kayo,0.82,1.14,0.61,172,247,123,11,7,4,14,6,8,7,3,4,-3,+1,-4,0.7,0.75,0.67,120,173,84,0.22,0.25,0.2,1,0,1,5,0,5,-4,0,-4
110,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,cauanzin ,LOUD,Breach,1.04,0.85,1.33,226,169,314,18,8,10,16,9,7,7,3,4,+2,-1,+3,0.65,0.58,0.75,137,107,182,0.36,0.28,0.44,2,2,0,1,1,0,+1,+1,0
111,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,tuyz ,LOUD,Brimstone,0.98,1.03,0.90,198,174,235,12,6,6,15,7,8,12,6,6,-3,-1,-2,0.75,0.67,0.88,128,128,128,0.28,0.23,0.4,0,0,0,1,0,1,-1,0,-1
112,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,saadhak ,LOUD,Raze,0.92,1.26,0.40,219,304,92,13,12,1,15,8,7,5,1,4,-2,+4,-6,0.75,0.83,0.63,150,199,76,0.19,0.28,0.0,2,1,1,5,2,3,-3,-1,-2
113,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,Less ,LOUD,Killjoy,0.72,0.61,0.89,136,99,193,9,4,5,14,7,7,0,0,0,-5,-3,-2,0.7,0.58,0.88,92,71,124,0.23,0.21,0.24,2,1,1,2,2,0,0,-1,+1
114,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,aspas ,LOUD,Jett,0.66,0.73,0.54,141,158,118,9,6,3,17,10,7,3,2,1,-8,-4,-4,0.45,0.5,0.38,92,107,69,0.26,0.26,0.29,2,1,1,3,2,1,-1,-1,0
115,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,MaKo ,DRX,Brimstone,1.62,2.28,1.18,329,517,205,24,15,9,10,4,6,13,9,4,+14,+11,+3,0.85,1.0,0.75,204,326,123,0.26,0.43,0.09,3,1,2,1,0,1,+2,+1,+1
116,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,BuZz ,DRX,Killjoy,1.43,1.73,1.24,282,350,238,20,10,10,11,5,6,5,3,2,+9,+5,+4,0.95,1.0,0.92,180,243,139,0.2,0.21,0.18,5,2,3,1,0,1,+4,+2,+2
117,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,Rb ,DRX,Neon,1.06,0.65,1.33,215,165,248,15,5,10,13,7,6,4,1,3,+2,-2,+4,0.75,0.75,0.75,148,122,166,0.19,0.38,0.13,3,2,1,3,1,2,0,+1,-1
118,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,Zest ,DRX,Fade,0.85,0.95,0.79,115,113,118,9,4,5,12,5,7,4,2,2,-3,-1,-2,0.7,0.63,0.75,80,74,83,0.19,0.33,0.14,0,0,0,2,1,1,-2,-1,-1
119,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7 ,13,stax ,DRX,Breach,0.76,0.51,0.93,120,62,160,9,2,7,15,6,9,8,3,5,-6,-4,-2,0.65,0.88,0.5,69,19,103,0.13,0.0,0.17,1,0,1,1,1,0,0,-1,+1
120,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,cauanzin ,LOUD,Skye,1.55,1.34,1.84,268,233,316,22,11,11,12,7,5,7,2,5,+10,+4,+6,0.81,0.67,1.0,170,144,205,0.33,0.38,0.29,4,3,1,0,0,0,+4,+3,+1
121,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,tuyz ,LOUD,Omen,1.23,1.24,1.22,161,180,138,11,8,3,12,6,6,15,5,10,-1,+2,-3,0.86,0.83,0.89,101,111,87,0.27,0.22,0.4,2,1,1,0,0,0,+2,+1,+1
122,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,Less ,LOUD,Killjoy,1.22,1.14,1.33,221,193,259,18,8,10,14,7,7,2,1,1,+4,+1,+3,0.81,0.75,0.89,170,153,194,0.49,0.45,0.52,4,2,2,1,1,0,+3,+1,+2
123,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,saadhak ,LOUD,Viper,1.02,0.90,1.19,185,175,200,14,7,7,12,7,5,6,4,2,+2,0,+2,0.86,0.75,1.0,119,120,117,0.18,0.26,0.11,2,0,2,2,1,1,0,-1,+1
124,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,aspas ,LOUD,Jett,0.91,0.59,1.34,170,122,237,10,3,7,15,10,5,7,3,4,-5,-7,+2,0.71,0.5,1.0,139,118,166,0.31,0.27,0.35,3,1,2,3,3,0,0,-2,+2
125,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,MaKo ,DRX,Omen,1.28,1.01,1.49,268,219,305,19,7,12,13,6,7,13,5,8,+6,+1,+5,0.81,0.78,0.83,162,136,181,0.22,0.19,0.24,2,0,2,2,1,1,0,-1,+1
126,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,stax ,DRX,Kayo,0.97,0.82,1.09,160,174,151,11,5,6,13,6,7,5,2,3,-2,-1,-1,0.52,0.56,0.5,115,121,111,0.14,0.11,0.17,0,0,0,5,3,2,-5,-3,-2
127,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,Zest ,DRX,Sova,0.80,0.61,0.94,155,135,171,11,4,7,15,8,7,4,2,2,-4,-4,0,0.67,0.67,0.67,101,81,117,0.3,0.13,0.47,1,1,0,2,2,0,-1,-1,0
128,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,Rb ,DRX,Killjoy,0.64,0.45,0.79,153,167,143,10,5,5,16,9,7,1,1,0,-6,-4,-2,0.57,0.56,0.58,108,111,105,0.2,0.24,0.19,0,0,0,1,1,0,-1,-1,0
129,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13 ,8,BuZz ,DRX,Jett,0.60,0.47,0.70,195,234,167,14,7,7,18,9,9,4,3,1,-4,-2,-2,0.62,0.78,0.5,115,150,88,0.34,0.29,0.41,3,0,3,5,1,4,-2,-1,-1
130,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Asuna ,100 Thieves,Kayo,0.66,0.47,0.69,177,35,202,7,0,7,14,2,12,6,1,5,-7,-2,-5,0.64,0.5,0.67,111,35,124,0.26,0.0,0.29,1,0,1,1,0,1,0,0,0
131,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Cryocells ,100 Thieves,Raze,0.62,0.05,0.72,183,96,198,8,1,7,13,1,12,2,1,1,-5,0,-5,0.64,0.5,0.67,125,97,130,0.21,0.0,0.26,1,0,1,3,0,3,-2,0,-2
132,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,stellar ,100 Thieves,Cypher,0.47,0.01,0.59,131,0,153,7,0,7,13,2,11,0,0,0,-6,-2,-4,0.43,0.0,0.5,87,0,101,0.35,,0.35,1,0,1,5,2,3,-4,-2,-2
133,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Derrek ,100 Thieves,Breach,0.36,0.37,0.36,118,142,115,6,1,5,14,2,12,2,0,2,-8,-1,-7,0.57,0.5,0.58,71,94,67,0.36,0.33,0.38,0,0,0,0,0,0,0,0,0
134,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,bang ,100 Thieves,Omen,0.18,0.53,0.13,101,219,82,4,2,2,14,2,12,1,0,1,-10,0,-10,0.36,1.0,0.25,66,112,58,0.41,0.4,0.42,1,0,1,1,0,1,0,0,0
135,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Leo ,FNATIC,Fade,1.94,1.85,2.45,313,296,417,18,15,3,3,3,0,4,4,0,+15,+12,+3,1.0,1.0,1.0,175,173,189,0.16,0.18,0.08,2,1,1,0,0,0,+2,+1,+1
136,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Chronicle ,FNATIC,Breach,1.67,1.73,1.29,236,249,160,12,11,1,5,4,1,8,7,1,+7,+7,0,1.0,1.0,1.0,156,164,110,0.28,0.28,0.25,1,1,0,0,0,0,+1,+1,0
137,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Derke ,FNATIC,Raze,1.45,1.48,1.26,262,252,322,13,11,2,7,6,1,3,3,0,+6,+5,+1,0.93,0.92,1.0,190,186,215,0.34,0.38,0.25,2,1,1,1,1,0,+1,0,+1
138,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Boaster ,FNATIC,Brimstone,1.26,1.36,0.67,199,227,37,10,10,0,8,7,1,9,7,2,+2,+3,-1,0.86,0.92,0.5,112,128,12,0.2,0.2,,3,3,0,2,2,0,+1,+1,0
139,2023-02-27 14:25:00,6.02,Fracture,100 Thieves,FNATIC,1 ,13,Alfajer ,FNATIC,Killjoy,1.19,1.06,1.99,253,251,267,14,11,3,9,9,0,5,5,0,+5,+2,+3,0.93,0.92,1.0,175,181,141,0.17,0.17,0.14,2,2,0,1,1,0,+1,+1,0
140,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Asuna ,100 Thieves,Sage,1.17,0.77,1.61,263,275,252,20,10,10,18,12,6,5,1,4,+2,-2,+4,0.83,0.67,1.0,182,167,198,0.28,0.26,0.29,2,0,2,3,2,1,-1,-2,+1
141,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Cryocells ,100 Thieves,Omen,0.96,0.69,1.26,206,203,210,17,7,10,18,12,6,8,5,3,-1,-5,+4,0.78,0.83,0.73,118,120,116,0.21,0.27,0.15,2,2,0,6,3,3,-4,-1,-3
142,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,bang ,100 Thieves,Viper,0.91,0.70,1.14,161,184,137,14,8,6,16,11,5,6,1,5,-2,-3,+1,0.65,0.5,0.82,104,119,87,0.24,0.23,0.26,1,1,0,1,1,0,0,0,0
143,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Derrek ,100 Thieves,Sova,0.88,0.45,1.35,217,141,302,17,5,12,20,11,9,1,0,1,-3,-6,+3,0.61,0.42,0.82,165,123,210,0.31,0.33,0.3,3,0,3,2,1,1,+1,-1,+2
144,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,stellar ,100 Thieves,Killjoy,0.60,0.28,0.94,117,54,187,8,1,7,19,11,8,6,2,4,-11,-10,-1,0.7,0.5,0.91,88,50,130,0.13,0.0,0.19,0,0,0,3,2,1,-3,-2,-1
145,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Derke ,FNATIC,Jett,1.38,0.74,1.96,335,229,434,26,7,19,16,10,6,7,4,3,+10,-3,+13,0.74,0.64,0.83,213,151,270,0.22,0.24,0.2,8,2,6,3,3,0,+5,-1,+6
146,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Chronicle ,FNATIC,Sage,1.23,0.61,1.80,231,173,285,20,6,14,13,9,4,12,4,8,+7,-3,+10,0.87,0.82,0.92,132,97,164,0.43,0.41,0.43,2,1,1,2,1,1,0,0,0
147,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Leo ,FNATIC,Sova,1.19,0.96,1.39,216,235,199,15,8,7,15,9,6,15,2,13,0,-1,+1,0.83,0.64,1.0,154,163,145,0.2,0.24,0.15,1,1,0,0,0,0,+1,+1,0
148,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Alfajer ,FNATIC,Killjoy,1.01,1.15,0.89,194,223,168,16,9,7,16,7,9,6,1,5,0,+2,-2,0.78,0.82,0.75,148,164,133,0.24,0.29,0.19,2,1,1,2,0,2,0,+1,-1
149,2023-02-27 14:25:00,6.02,Icebox,100 Thieves,FNATIC,10 ,13,Boaster ,FNATIC,Viper,0.94,0.33,1.50,175,104,241,14,4,10,16,10,6,9,2,7,-2,-6,+4,0.78,0.55,1.0,109,67,148,0.26,0.17,0.3,2,1,1,1,1,0,+1,0,+1
150,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,Shao ,Natus Vincere,Fade,1.60,1.59,1.61,291,230,349,23,8,15,11,4,7,12,10,2,+12,+4,+8,0.91,0.91,0.92,178,124,228,0.39,0.24,0.54,2,2,0,0,0,0,+2,+2,0
151,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,SUYGETSU ,Natus Vincere,Cypher,1.11,1.25,0.98,194,232,161,15,10,5,13,5,8,8,1,7,+2,+5,-3,0.7,0.82,0.58,117,139,97,0.36,0.44,0.29,4,1,3,1,1,0,+3,0,+3
152,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,ANGE1 ,Natus Vincere,Omen,0.97,1.39,0.59,213,283,151,19,13,6,15,6,9,4,2,2,+4,+7,-3,0.65,0.82,0.5,128,156,103,0.26,0.36,0.14,1,1,0,6,2,4,-5,-1,-4
153,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,cNed ,Natus Vincere,Jett,0.95,0.82,1.06,208,217,201,17,8,9,16,9,7,2,2,0,+1,-1,+2,0.61,0.64,0.58,124,147,102,0.35,0.4,0.29,2,0,2,4,2,2,-2,-2,0
154,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,Zyppan ,Natus Vincere,Kayo,0.80,1.00,0.61,134,121,146,10,3,7,16,5,11,11,7,4,-6,-2,-4,0.7,0.82,0.58,91,85,96,0.41,0.26,0.62,2,2,0,1,0,1,+1,+2,-1
155,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,Shyy ,Leviatán,Killjoy,1.27,1.43,1.09,221,279,159,17,11,6,13,7,6,5,3,2,+4,+4,0,0.83,0.92,0.73,146,197,91,0.23,0.28,0.14,4,2,2,1,0,1,+3,+2,+1
156,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,Tacolilla ,Leviatán,Jett,0.99,0.95,1.03,233,180,292,19,8,11,18,8,10,2,1,1,+1,0,+1,0.57,0.5,0.64,147,111,186,0.22,0.12,0.29,4,3,1,5,2,3,-1,+1,-2
157,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,nzr ,Leviatán,Sova,0.84,1.01,0.64,132,163,98,10,8,2,16,8,8,6,3,3,-6,0,-6,0.7,0.83,0.55,111,123,97,0.19,0.27,0.12,0,0,0,0,0,0,0,0,0
158,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,kiNgg ,Leviatán,Kayo,0.84,0.96,0.71,199,233,163,14,8,6,21,12,9,10,9,1,-7,-4,-3,0.7,0.83,0.55,135,160,108,0.22,0.24,0.18,3,2,1,3,2,1,0,0,0
159,2023-02-27 12:00:00,6.02,Ascent,Natus Vincere,Leviatán,13 ,10,Mazino ,Leviatán,Omen,0.69,0.78,0.61,131,129,133,11,7,4,16,8,8,6,2,4,-5,-1,-4,0.61,0.58,0.64,77,77,77,0.18,0.17,0.2,1,0,1,2,1,1,-1,-1,0
160,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,cNed ,Natus Vincere,Raze,1.58,1.41,2.29,285,269,351,14,10,4,7,6,1,7,5,2,+7,+4,+3,0.93,0.92,1.0,188,173,252,0.2,0.17,0.27,4,3,1,1,1,0,+3,+2,+1
161,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,Zyppan ,Natus Vincere,Kayo,1.47,1.43,1.64,206,193,261,12,9,3,7,5,2,6,4,2,+5,+4,+1,1.0,1.0,1.0,141,133,176,0.36,0.47,0.18,0,0,0,1,1,0,-1,-1,0
162,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,Shao ,Natus Vincere,Omen,1.33,1.39,1.06,167,198,43,10,10,0,6,5,1,6,3,3,+4,+5,-1,0.93,0.92,1.0,115,137,26,0.27,0.3,0.0,2,2,0,2,2,0,0,0,0
163,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,SUYGETSU ,Natus Vincere,Viper,1.28,1.29,1.23,239,228,285,14,11,3,6,4,2,4,3,1,+8,+7,+1,0.93,1.0,0.67,127,122,147,0.55,0.53,0.6,2,1,1,0,0,0,+2,+1,+1
164,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,ANGE1 ,Natus Vincere,Cypher,0.93,0.83,1.33,201,175,309,11,7,4,9,7,2,2,2,0,+2,0,+2,0.8,0.83,0.67,117,105,162,0.26,0.19,0.6,1,0,1,1,1,0,0,-1,+1
165,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,Tacolilla ,Leviatán,Raze,0.84,0.91,0.83,157,170,154,8,2,6,10,4,6,1,0,1,-2,-2,0,0.67,0.33,0.75,110,116,108,0.19,0.2,0.18,1,0,1,2,1,1,-1,-1,0
166,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,nzr ,Leviatán,Breach,0.62,0.13,0.74,120,12,148,6,0,6,12,5,7,3,0,3,-6,-5,-1,0.67,0.33,0.75,68,12,82,0.17,0.0,0.18,2,0,2,1,1,0,+1,-1,+2
167,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,Mazino ,Leviatán,Brimstone,0.61,0.63,0.61,136,233,112,6,2,4,12,4,8,3,0,3,-6,-2,-4,0.53,0.67,0.5,87,161,69,0.29,0.4,0.21,0,0,0,3,0,3,-3,0,-3
168,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,kiNgg ,Leviatán,Viper,0.53,0.02,0.70,178,93,199,8,1,7,14,4,10,2,0,2,-6,-3,-3,0.47,0.33,0.5,128,45,149,0.33,0.5,0.32,2,0,2,3,2,1,-1,-2,+1
169,2023-02-27 12:00:00,6.02,Fracture,Natus Vincere,Leviatán,13 ,2,Shyy ,Leviatán,Killjoy,0.45,0.64,0.40,138,295,99,7,3,4,13,4,9,2,0,2,-6,-1,-5,0.6,0.67,0.58,95,193,71,0.16,0.17,0.16,1,0,1,1,0,1,0,0,0
170,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Chronicle ,FNATIC,Breach,1.30,1.26,1.34,235,228,242,28,15,13,20,10,10,16,6,10,+8,+5,+3,0.76,0.76,0.76,155,152,159,0.23,0.2,0.25,2,0,2,2,1,1,0,-1,+1
171,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Leo ,FNATIC,Sova,1.27,1.24,1.30,200,185,217,25,12,13,20,9,11,12,5,7,+5,+3,+2,0.79,0.82,0.76,138,126,150,0.19,0.19,0.18,1,1,0,0,0,0,+1,+1,0
172,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Derke ,FNATIC,Jett,1.18,1.50,0.86,260,329,193,32,19,13,26,13,13,6,6,0,+6,+6,0,0.71,0.82,0.59,167,209,125,0.36,0.31,0.48,10,5,5,4,2,2,+6,+3,+3
173,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Alfajer ,FNATIC,Killjoy,1.08,1.12,1.04,203,199,208,21,11,10,24,11,13,12,5,7,-3,0,-3,0.76,0.71,0.82,142,141,143,0.34,0.27,0.42,3,0,3,2,0,2,+1,0,+1
174,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Boaster ,FNATIC,Astra,0.60,0.71,0.50,112,107,119,11,5,6,28,13,15,13,10,3,-17,-8,-9,0.71,0.82,0.59,67,60,74,0.12,0.04,0.16,2,1,1,8,7,1,-6,-6,0
175,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,mwzera ,FURIA,Skye,1.17,1.40,0.95,276,290,263,34,18,16,25,10,15,7,6,1,+9,+8,+1,0.76,0.82,0.71,163,174,152,0.21,0.2,0.22,2,1,1,5,0,5,-3,+1,-4
176,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,dgzin ,FURIA,Jett,1.05,0.98,1.11,226,237,217,27,12,15,22,12,10,6,5,1,+5,0,+5,0.76,0.76,0.76,152,162,142,0.26,0.23,0.33,6,3,3,4,4,0,+2,-1,+3
177,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Khalil ,FURIA,Killjoy,0.92,1.15,0.70,171,204,139,21,13,8,21,9,12,2,1,1,0,+4,-4,0.68,0.82,0.53,109,125,92,0.22,0.22,0.21,3,1,2,2,2,0,+1,-1,+2
