,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
283,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,DubsteP ,Team Secret,Jett,0.94,1.15,0.74,208,236,180,15,9,6,18,8,10,7,5,2,-3,+1,-4,0.67,0.83,0.5,124,140,108,0.13,0.09,0.2,2,2,0,2,1,1,0,+1,-1
284,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,BORKUM ,Team Secret,Omen,0.87,1.20,0.54,159,195,124,14,9,5,17,6,11,12,8,4,-3,+3,-6,0.75,0.83,0.67,90,105,75,0.22,0.19,0.26,2,1,1,4,2,2,-2,-1,-1
285,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,Rb ,DRX,Killjoy,1.45,1.66,1.24,345,337,353,28,15,13,16,5,11,3,1,2,+12,+10,+2,0.79,0.92,0.67,214,197,231,0.25,0.36,0.18,3,2,1,0,0,0,+3,+2,+1
286,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,MaKo ,DRX,Omen,1.27,1.67,0.87,210,266,155,18,12,6,14,4,10,15,9,6,+4,+8,-4,0.63,0.83,0.42,126,151,101,0.25,0.24,0.29,2,1,1,2,1,1,0,0,0
287,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,Zest ,DRX,Sova,1.13,1.43,0.82,186,224,149,18,11,7,15,5,10,7,2,5,+3,+6,-3,0.63,0.75,0.5,125,151,98,0.43,0.48,0.37,2,1,1,2,1,1,0,0,0
288,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,stax ,DRX,Kayo,0.91,1.11,0.70,155,168,142,9,6,3,17,7,10,21,12,9,-8,-1,-7,0.79,1.0,0.58,114,114,113,0.2,0.21,0.19,1,0,1,1,1,0,0,-1,+1
289,2023-05-13 04:00:00,6.08,Ascent,Team Secret,DRX,13 ,11,BuZz ,DRX,Jett,0.43,0.36,0.50,110,98,122,9,4,5,20,10,10,1,1,0,-11,-6,-5,0.58,0.67,0.5,75,70,80,0.1,0.1,0.1,3,1,2,8,4,4,-5,-3,-2
290,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,trexx ,KOI,Fade,1.39,1.80,0.77,212,257,145,18,14,4,10,3,7,6,4,2,+8,+11,-3,0.85,1.0,0.63,141,172,94,0.17,0.17,0.19,1,0,1,1,0,1,0,0,0
291,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,starxo ,KOI,Raze,1.36,1.62,0.98,305,357,228,22,17,5,15,7,8,4,1,3,+7,+10,-3,0.8,0.75,0.88,202,219,176,0.17,0.13,0.24,4,3,1,1,1,0,+3,+2,+1
292,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,sheydos ,KOI,Breach,1.26,1.19,1.38,140,105,193,11,4,7,10,5,5,14,9,5,+1,-1,+2,0.9,0.92,0.88,85,66,114,0.16,0.13,0.19,0,0,0,0,0,0,0,0,0
293,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,Wolfen ,KOI,Cypher,1.11,1.13,1.07,251,252,251,17,11,6,15,8,7,5,2,3,+2,+3,-1,0.7,0.75,0.63,157,154,162,0.21,0.24,0.18,5,2,3,2,1,1,+3,+1,+2
294,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,koldamenta ,KOI,Brimstone,0.94,0.80,1.15,183,156,223,13,6,7,14,10,4,9,6,3,-1,-4,+3,0.85,0.83,0.88,109,96,128,0.23,0.14,0.36,3,3,0,3,2,1,0,+1,-1
295,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,Boo ,Team Heretics,Brimstone,0.98,1.07,0.91,238,296,200,17,9,8,17,7,10,7,2,5,0,+2,-2,0.75,0.88,0.67,168,183,157,0.36,0.3,0.41,3,1,2,2,0,2,+1,+1,0
296,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,weber ,Team Heretics,Breach,0.78,0.71,0.83,164,103,206,10,2,8,15,5,10,8,5,3,-5,-3,-2,0.7,0.75,0.67,107,52,144,0.36,0.13,0.45,1,0,1,2,0,2,-1,0,-1
297,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,keloqz ,Team Heretics,Jett,0.74,1.39,0.30,173,301,89,15,12,3,15,4,11,2,1,1,0,+8,-8,0.55,0.63,0.5,102,179,50,0.18,0.3,0.0,1,1,0,3,2,1,-2,-1,-1
298,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,Mixwell ,Team Heretics,Raze,0.73,0.51,0.87,189,140,222,11,3,8,18,7,11,5,2,3,-7,-4,-3,0.65,0.75,0.58,139,120,152,0.06,0.04,0.08,2,1,1,4,3,1,-2,-2,0
299,2023-05-12 16:15:00,6.08,Fracture,KOI,Team Heretics,13 ,7,AvovA ,Team Heretics,Killjoy,0.67,0.87,0.53,172,270,108,11,7,4,16,7,9,6,4,2,-5,0,-5,0.65,0.75,0.58,115,186,68,0.17,0.24,0.11,0,0,0,2,0,2,-2,0,-2
300,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,sheydos ,KOI,Breach,1.14,1.05,1.23,197,194,202,16,9,7,13,7,6,8,6,2,+3,+2,+1,0.95,1.0,0.9,122,108,139,0.24,0.13,0.37,1,1,0,0,0,0,+1,+1,0
301,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,starxo ,KOI,Skye,1.07,1.14,0.98,171,188,152,14,9,5,15,8,7,10,5,5,-1,+1,-2,0.73,0.75,0.7,116,130,99,0.26,0.2,0.38,0,0,0,2,1,1,-2,-1,-1
302,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,Wolfen ,KOI,Killjoy,1.06,0.91,1.23,188,178,202,15,8,7,13,8,5,4,4,0,+2,0,+2,0.59,0.67,0.5,121,113,132,0.28,0.28,0.27,4,2,2,2,1,1,+2,+1,+1
303,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,trexx ,KOI,Raze,0.94,1.29,0.52,235,313,144,15,11,4,17,10,7,7,5,2,-2,+1,-3,0.73,0.83,0.6,163,220,93,0.15,0.18,0.06,6,5,1,2,1,1,+4,+4,0
304,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,koldamenta ,KOI,Omen,0.82,1.04,0.56,164,210,111,12,9,3,17,9,8,8,6,2,-5,0,-5,0.77,0.83,0.7,105,129,76,0.21,0.2,0.22,0,0,0,5,1,4,-5,-1,-4
305,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,Mixwell ,Team Heretics,Viper,1.15,1.24,1.06,258,297,226,18,9,9,15,6,9,10,6,4,+3,+3,0,0.68,0.7,0.67,159,182,140,0.18,0.17,0.18,2,2,0,4,2,2,-2,0,-2
306,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,AvovA ,Team Heretics,Omen,1.12,1.44,0.85,179,222,144,14,8,6,12,3,9,7,4,3,+2,+5,-3,0.77,0.9,0.67,101,109,94,0.21,0.24,0.19,1,1,0,4,0,4,-3,+1,-4
307,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,Boo ,Team Heretics,Killjoy,1.09,0.62,1.48,207,63,328,15,2,13,13,6,7,2,0,2,+2,-4,+6,0.73,0.7,0.75,148,40,238,0.47,0.43,0.47,3,2,1,1,1,0,+2,+1,+1
308,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,weber ,Team Heretics,Skye,0.94,1.14,0.77,155,134,174,13,5,8,14,4,10,8,4,4,-1,+1,-2,0.86,0.9,0.83,100,80,116,0.38,0.36,0.39,1,0,1,0,0,0,+1,0,+1
309,2023-05-12 16:15:00,6.08,Lotus,KOI,Team Heretics,9 ,13,keloqz ,Team Heretics,Neon,0.77,1.02,0.57,181,256,120,15,10,5,18,8,10,3,0,3,-3,+2,-5,0.64,0.8,0.5,111,154,74,0.25,0.26,0.23,4,2,2,2,0,2,+2,+2,0
310,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,trexx ,KOI,Kayo,1.47,1.45,1.50,293,266,320,24,12,12,15,7,8,13,7,6,+9,+5,+4,0.83,0.92,0.75,182,166,197,0.12,0.14,0.11,7,3,4,0,0,0,+7,+3,+4
311,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,starxo ,KOI,Omen,1.25,1.63,0.86,223,332,116,20,16,4,16,8,8,10,4,6,+4,+8,-4,0.79,0.83,0.75,149,212,87,0.25,0.23,0.29,1,1,0,1,0,1,0,+1,-1
312,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,sheydos ,KOI,Killjoy,1.08,1.09,1.07,243,264,223,21,12,9,17,7,10,8,4,4,+4,+5,-1,0.83,0.83,0.83,172,196,147,0.27,0.36,0.17,2,0,2,2,0,2,0,0,0
313,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,koldamenta ,KOI,Sova,0.77,0.93,0.62,94,147,42,6,5,1,14,7,7,6,3,3,-8,-2,-6,0.58,0.67,0.5,64,93,35,0.08,0.11,0.0,0,0,0,2,1,1,-2,-1,-1
314,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,Wolfen ,KOI,Jett,0.75,0.12,1.37,172,102,244,15,4,11,19,12,7,4,2,2,-4,-8,+4,0.58,0.5,0.67,123,76,171,0.23,0.31,0.19,4,2,2,5,5,0,-1,-3,+2
315,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,keloqz ,Team Heretics,Jett,1.00,0.47,1.52,237,161,315,21,7,14,18,10,8,1,0,1,+3,-3,+6,0.67,0.5,0.83,146,110,183,0.18,0.24,0.15,2,1,1,4,4,0,-2,-3,+1
316,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,AvovA ,Team Heretics,Omen,0.96,0.82,1.10,196,176,217,15,7,8,18,9,9,13,3,10,-3,-2,-1,0.71,0.75,0.67,130,119,141,0.29,0.36,0.24,2,0,2,3,2,1,-1,-2,+1
317,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,weber ,Team Heretics,Killjoy,0.95,1.16,0.74,146,170,122,13,8,5,15,5,10,4,1,3,-2,+3,-5,0.71,0.75,0.67,100,97,104,0.27,0.39,0.2,2,2,0,2,1,1,0,+1,-1
318,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,Mixwell ,Team Heretics,Viper,0.95,1.08,0.83,223,222,225,18,10,8,19,8,11,4,2,2,-1,+2,-3,0.67,0.75,0.58,145,149,141,0.11,0.17,0.08,4,1,3,3,1,2,+1,0,+1
319,2023-05-12 16:15:00,6.08,Ascent,KOI,Team Heretics,13 ,11,Boo ,Team Heretics,Fade,0.90,1.15,0.64,155,182,129,14,8,6,16,6,10,7,5,2,-2,+2,-4,0.67,0.75,0.58,97,97,97,0.34,0.31,0.38,0,0,0,2,0,2,-2,0,-2
320,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,SouhcNi ,BBL Esports,Cypher,,,,,,,7,18,4,-11,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,Turko ,BBL Esports,Skye,,,,,,,12,16,6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,AsLanM4shadoW ,BBL Esports,Sage,,,,,,,19,18,6,+1,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,Brave ,BBL Esports,Omen,,,,,,,15,21,5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,QutionerX ,BBL Esports,Jett,,,,,,,19,15,2,+4,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,soulcas ,Team Liquid,Sage,,,,,,,18,14,13,+4,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,Sayf ,Team Liquid,Jett,,,,,,,21,13,2,+8,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,nAts ,Team Liquid,Cypher,,,,,,,13,12,3,+1,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,Redgar ,Team Liquid,Omen,,,,,,,22,18,8,+4,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2023-05-12 12:00:00,6.08,Split,BBL Esports,Team Liquid,11 ,13,Jamppi ,Team Liquid,Skye,,,,,,,14,15,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,QutionerX ,BBL Esports,Jett,1.29,0.85,1.95,279,228,358,20,10,10,15,10,5,5,2,3,+5,0,+5,0.75,0.75,0.75,195,140,279,0.29,0.21,0.39,5,2,3,3,3,0,+2,-1,+3
331,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,SouhcNi ,BBL Esports,Sova,1.20,1.40,0.90,185,199,165,13,9,4,11,6,5,6,5,1,+2,+3,-1,0.7,0.75,0.63,123,129,114,0.23,0.18,0.35,2,2,0,2,0,2,0,+2,-2
332,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,Turko ,BBL Esports,Kayo,1.11,1.23,0.93,185,178,197,13,7,6,13,7,6,15,12,3,0,0,0,0.75,0.75,0.75,108,98,124,0.29,0.13,0.67,1,1,0,0,0,0,+1,+1,0
333,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,AsLanM4shadoW ,BBL Esports,Killjoy,1.09,1.40,0.63,212,248,159,15,11,4,16,8,8,4,3,1,-1,+3,-4,0.65,0.75,0.5,158,175,133,0.22,0.27,0.14,1,0,1,2,1,1,-1,-1,0
334,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,Brave ,BBL Esports,Omen,0.99,0.88,1.15,188,216,148,15,10,5,14,9,5,7,3,4,+1,+1,0,0.65,0.75,0.5,141,157,116,0.28,0.35,0.18,2,2,0,2,1,1,0,+1,-1
335,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,Jamppi ,Team Liquid,Sova,1.12,1.19,1.08,252,265,244,18,9,9,15,6,9,5,1,4,+3,+3,0,0.7,0.75,0.67,180,177,182,0.3,0.19,0.39,2,1,1,2,0,2,0,+1,-1
336,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,nAts ,Team Liquid,Cypher,1.10,0.84,1.27,268,225,298,20,7,13,15,6,9,4,0,4,+5,+1,+4,0.6,0.5,0.67,159,111,191,0.15,0.08,0.18,3,1,2,4,2,2,-1,-1,0
337,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,Sayf ,Team Liquid,Jett,0.90,0.90,0.90,190,204,181,14,6,8,15,6,9,2,1,1,-1,0,-1,0.65,0.63,0.67,127,147,113,0.16,0.19,0.13,3,2,1,2,2,0,+1,0,+1
338,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,soulcas ,Team Liquid,Kayo,0.75,0.69,0.80,137,120,150,9,3,6,16,6,10,16,10,6,-7,-3,-4,0.95,1.0,0.92,84,70,93,0.29,0.2,0.33,0,0,0,1,0,1,-1,0,-1
339,2023-05-12 12:00:00,6.08,Ascent,BBL Esports,Team Liquid,13 ,7,Redgar ,Team Liquid,Omen,0.67,1.06,0.41,133,190,96,8,4,4,15,5,10,13,6,7,-7,-1,-6,0.7,0.88,0.58,82,132,49,0.32,0.26,0.44,1,0,1,2,0,2,-1,0,-1
340,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,QutionerX ,BBL Esports,Jett,1.41,1.05,1.65,310,205,381,22,6,16,14,7,7,2,1,1,+8,-1,+9,0.8,0.75,0.83,185,142,213,0.22,0.31,0.18,5,3,2,0,0,0,+5,+3,+2
341,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,Brave ,BBL Esports,Viper,1.04,0.76,1.22,215,164,250,15,4,11,15,7,8,8,3,5,0,-3,+3,0.75,0.75,0.75,154,126,173,0.37,0.36,0.37,1,0,1,0,0,0,+1,0,+1
342,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,Turko ,BBL Esports,Skye,0.79,1.17,0.55,133,231,68,8,7,1,15,6,9,11,3,8,-7,+1,-8,0.7,0.63,0.75,87,148,46,0.32,0.5,0.09,3,2,1,1,0,1,+2,+2,0
343,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,SouhcNi ,BBL Esports,Fade,0.58,0.34,0.74,96,58,122,6,1,5,15,7,8,9,4,5,-9,-6,-3,0.75,0.75,0.75,66,42,82,0.21,0.25,0.2,2,1,1,1,0,1,+1,+1,0
344,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,AsLanM4shadoW ,BBL Esports,Brimstone,0.46,0.64,0.34,131,146,122,8,4,4,17,7,10,3,1,2,-9,-3,-6,0.7,0.88,0.58,87,105,75,0.2,0.23,0.18,2,1,1,5,1,4,-3,0,-3
345,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,nAts ,Team Liquid,Viper,1.53,1.12,2.14,317,238,437,22,9,13,11,7,4,6,4,2,+11,+2,+9,0.85,0.83,0.88,183,145,241,0.22,0.27,0.18,1,0,1,1,1,0,0,-1,+1
346,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,Sayf ,Team Liquid,Raze,1.25,1.55,0.81,267,347,148,19,15,4,14,9,5,5,1,4,+5,+6,-1,0.75,0.75,0.75,169,212,104,0.19,0.28,0.0,4,4,0,5,3,2,-1,+1,-2
347,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,Jamppi ,Team Liquid,Skye,1.23,1.19,1.30,210,185,249,18,9,9,11,7,4,5,5,0,+7,+2,+5,0.85,0.83,0.88,142,139,148,0.36,0.42,0.3,0,0,0,0,0,0,0,0,0
348,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,Redgar ,Team Liquid,Omen,0.95,1.17,0.61,150,158,139,10,7,3,12,7,5,10,6,4,-2,0,-2,0.8,0.75,0.88,100,110,85,0.4,0.54,0.29,1,1,0,5,2,3,-4,-1,-3
349,2023-05-12 12:00:00,6.08,Bind,BBL Esports,Team Liquid,7 ,13,soulcas ,Team Liquid,Fade,0.93,0.80,1.13,103,66,160,7,2,5,11,7,4,8,6,2,-4,-5,+1,0.65,0.67,0.63,65,41,101,0.13,0.0,0.25,1,1,0,2,0,2,-1,+1,-2
350,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,Laz ,ZETA DIVISION,Fade,1.43,1.03,1.82,255,113,397,23,5,18,12,6,6,8,3,5,+11,-1,+12,0.88,0.75,1.0,157,78,236,0.42,0.36,0.45,1,0,1,2,1,1,-1,-1,0
351,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,Dep ,ZETA DIVISION,Raze,1.17,1.39,0.96,267,303,231,23,13,10,18,8,10,4,3,1,+5,+5,0,0.71,0.75,0.67,170,205,135,0.22,0.22,0.22,3,1,2,2,0,2,+1,+1,0
352,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,TENNN ,ZETA DIVISION,Killjoy,0.87,0.69,1.05,189,187,192,14,7,7,18,11,7,5,1,4,-4,-4,0,0.71,0.58,0.83,130,118,142,0.2,0.27,0.13,3,2,1,5,3,2,-2,-1,-1
353,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,SugarZ3ro ,ZETA DIVISION,Brimstone,0.84,0.93,0.75,191,228,156,15,9,6,17,10,7,8,4,4,-2,-1,-1,0.58,0.58,0.58,125,150,100,0.23,0.19,0.27,2,1,1,3,1,2,-1,0,-1
354,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,crow ,ZETA DIVISION,Breach,0.77,0.85,0.68,126,136,118,8,5,3,17,9,8,10,5,5,-9,-4,-5,0.67,0.67,0.67,97,94,100,0.24,0.42,0.14,0,0,0,3,3,0,-3,-3,0
355,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,ban ,T1,Jett,1.20,0.65,1.74,289,195,385,24,7,17,19,11,8,3,2,1,+5,-4,+9,0.75,0.67,0.83,186,124,247,0.29,0.16,0.48,5,2,3,4,4,0,+1,-2,+3
356,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,Munchkin ,T1,Killjoy,1.16,1.20,1.13,251,278,225,22,12,10,15,8,7,3,3,0,+7,+4,+3,0.67,0.67,0.67,161,177,145,0.18,0.16,0.21,5,3,2,1,0,1,+4,+3,+1
357,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,xeta ,T1,Breach,1.07,1.09,1.06,186,179,193,15,8,7,18,9,9,14,6,8,-3,-1,-2,0.67,0.75,0.58,128,121,135,0.27,0.29,0.25,1,0,1,3,1,2,-2,-1,-1
358,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,Sayaplayer ,T1,Raze,0.80,0.84,0.76,161,169,153,15,8,7,16,8,8,1,1,0,-1,0,-1,0.71,0.75,0.67,99,106,92,0.24,0.33,0.17,3,1,2,1,0,1,+2,+1,+1
359,2023-05-12 07:45:00,6.08,Fracture,ZETA DIVISION,T1,11 ,13,Carpe ,T1,Brimstone,0.76,0.91,0.60,98,135,62,6,6,0,15,8,7,14,7,7,-9,-2,-7,0.75,0.92,0.58,64,74,54,0.15,0.19,0.11,1,1,0,0,0,0,+1,+1,0
360,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,Dep ,ZETA DIVISION,Raze,1.13,0.69,1.61,323,262,392,24,10,14,19,12,7,4,0,4,+5,-2,+7,0.61,0.5,0.73,198,154,246,0.23,0.29,0.19,7,3,4,7,4,3,0,-1,+1
361,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,SugarZ3ro ,ZETA DIVISION,Omen,1.08,0.60,1.60,199,115,291,15,4,11,16,10,6,14,6,8,-1,-6,+5,0.74,0.67,0.82,121,70,177,0.36,0.24,0.44,0,0,0,3,1,2,-3,-1,-2
362,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,crow ,ZETA DIVISION,Killjoy,0.99,0.58,1.43,150,167,132,13,6,7,14,10,4,2,1,1,-1,-4,+3,0.7,0.5,0.91,109,110,108,0.38,0.33,0.46,0,0,0,0,0,0,0,0,0
363,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,TENNN ,ZETA DIVISION,Viper,0.85,0.35,1.41,170,129,217,15,5,10,16,12,4,5,1,4,-1,-7,+6,0.61,0.33,0.91,100,76,127,0.22,0.25,0.2,0,0,0,4,3,1,-4,-3,-1
364,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,Laz ,ZETA DIVISION,Skye,0.69,0.26,1.16,135,79,198,10,3,7,19,12,7,9,3,6,-9,-9,0,0.52,0.33,0.73,104,60,152,0.32,0.15,0.4,1,0,1,1,1,0,0,-1,+1
365,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,Sayaplayer ,T1,Jett,1.27,0.57,1.92,257,164,344,22,6,16,15,10,5,2,0,2,+7,-4,+11,0.61,0.27,0.92,161,103,214,0.23,0.29,0.19,4,1,3,3,2,1,+1,-1,+2
366,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,ban ,T1,Viper,1.23,0.95,1.48,240,252,229,20,9,11,13,9,4,4,1,3,+7,0,+7,0.83,0.82,0.83,145,158,133,0.46,0.4,0.53,3,1,2,1,0,1,+2,+1,+1
367,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,Carpe ,T1,Skye,1.07,0.70,1.40,228,165,288,19,6,13,17,10,7,9,3,6,+2,-4,+6,0.87,0.73,1.0,127,85,165,0.34,0.25,0.39,4,3,1,0,0,0,+4,+3,+1
368,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,Munchkin ,T1,Killjoy,1.00,0.31,1.64,194,122,262,15,3,12,14,11,3,5,3,2,+1,-8,+9,0.74,0.45,1.0,130,85,172,0.19,0.13,0.21,3,1,2,2,2,0,+1,-1,+2
369,2023-05-12 07:45:00,6.08,Lotus,ZETA DIVISION,T1,13 ,10,xeta ,T1,Harbor,0.58,0.35,0.80,94,88,100,8,4,4,18,10,8,5,1,4,-10,-6,-4,0.65,0.55,0.75,67,69,65,0.24,0.42,0.14,1,0,1,2,1,1,-1,-1,0
370,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,TENNN ,ZETA DIVISION,Viper,0.78,0.92,0.35,206,224,154,12,10,2,15,11,4,1,1,0,-3,-1,-2,0.69,0.75,0.5,129,145,81,0.12,0.26,0.0,1,0,1,2,2,0,-1,-2,+1
371,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,SugarZ3ro ,ZETA DIVISION,Harbor,0.63,0.83,0.04,169,203,69,8,8,0,15,11,4,4,3,1,-7,-3,-4,0.5,0.5,0.5,107,121,63,0.23,0.32,0.09,0,0,0,3,2,1,-3,-2,-1
372,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,crow ,ZETA DIVISION,Sage,0.53,0.60,0.32,214,231,168,11,9,2,15,11,4,2,2,0,-4,-2,-2,0.44,0.5,0.25,136,146,108,0.23,0.25,0.17,1,1,0,1,0,1,0,+1,-1
373,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,Dep ,ZETA DIVISION,Jett,0.42,0.25,0.94,155,115,277,8,4,4,17,13,4,2,2,0,-9,-9,0,0.5,0.5,0.5,90,71,148,0.26,0.18,0.4,3,2,1,5,5,0,-2,-3,+1
374,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,Laz ,ZETA DIVISION,Skye,0.40,0.50,0.06,96,97,96,5,4,1,14,10,4,2,2,0,-9,-6,-3,0.31,0.33,0.25,62,60,68,0.17,0.3,0.0,0,0,0,0,0,0,0,0,0
375,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,Munchkin ,T1,Skye,1.68,1.77,1.65,285,358,262,18,7,11,5,1,4,6,2,4,+13,+6,+7,1.0,1.0,1.0,192,201,190,0.25,0.24,0.26,1,0,1,0,0,0,+1,0,+1
