,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
376,2023-08-17 17:25:00,7.02,Ascent,Evil Geniuses,EDward Gaming,13 ,5,CHICHOO ,EDward Gaming,Killjoy,0.87,0.87,0.88,204,212,190,11,8,3,15,9,6,6,5,1,-4,-1,-3,0.61,0.67,0.5,141,148,127,0.21,0.21,0.21,0,0,0,1,1,0,-1,-1,0
377,2023-08-17 17:25:00,7.02,Ascent,Evil Geniuses,EDward Gaming,13 ,5,ZmjjKK ,EDward Gaming,Jett,0.72,0.65,0.87,210,204,225,13,9,4,16,11,5,3,3,0,-3,-2,-1,0.61,0.75,0.33,126,117,144,0.23,0.25,0.17,2,2,0,3,2,1,-1,0,-1
378,2023-08-17 17:25:00,7.02,Ascent,Evil Geniuses,EDward Gaming,13 ,5,Smoggy ,EDward Gaming,Kayo,0.59,0.78,0.21,103,106,101,7,5,2,13,7,6,8,7,1,-6,-2,-4,0.72,0.83,0.5,76,78,72,0.4,0.38,0.43,0,0,0,2,0,2,-2,0,-2
379,2023-08-17 17:25:00,7.02,Ascent,Evil Geniuses,EDward Gaming,13 ,5,Haodong ,EDward Gaming,Omen,0.50,0.53,0.46,122,143,81,8,6,2,15,10,5,7,7,0,-7,-4,-3,0.56,0.58,0.5,72,81,52,0.22,0.22,0.2,1,1,0,1,1,0,0,0,0
380,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,Demon1 ,Evil Geniuses,Jett,1.58,1.07,1.84,361,300,392,25,8,17,11,5,6,2,0,2,+14,+3,+11,0.83,0.67,0.92,231,184,254,0.36,0.55,0.28,4,1,3,3,2,1,+1,-1,+2
381,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,Ethan ,Evil Geniuses,Yoru,1.44,1.86,1.24,296,398,246,20,9,11,10,3,7,4,2,2,+10,+6,+4,0.89,1.0,0.83,185,261,148,0.2,0.17,0.23,3,2,1,0,0,0,+3,+2,+1
382,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,C0M ,Evil Geniuses,Sova,1.25,1.14,1.30,200,162,220,14,4,10,9,2,7,6,2,4,+5,+2,+3,0.94,0.83,1.0,130,102,144,0.24,0.2,0.26,1,0,1,0,0,0,+1,0,+1
383,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,Boostio ,Evil Geniuses,Killjoy,1.19,0.82,1.37,214,192,226,13,3,10,12,5,7,6,3,3,+1,-2,+3,0.72,0.83,0.67,164,158,167,0.3,0.33,0.28,2,1,1,0,0,0,+2,+1,+1
384,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,jawgemo ,Evil Geniuses,Astra,0.97,1.14,0.89,130,123,135,8,3,5,11,2,9,10,2,8,-3,+1,-4,0.83,0.83,0.83,82,83,81,0.22,0.21,0.22,3,0,3,2,0,2,+1,0,+1
385,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,Smoggy ,EDward Gaming,Killjoy,1.15,1.06,1.34,241,208,309,16,9,7,14,9,5,3,2,1,+2,0,+2,0.72,0.58,1.0,158,137,201,0.25,0.25,0.24,2,1,1,1,1,0,+1,0,+1
386,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,CHICHOO ,EDward Gaming,Viper,0.83,0.93,0.63,160,195,91,9,7,2,15,10,5,5,5,0,-6,-3,-3,0.61,0.58,0.67,108,129,68,0.21,0.24,0.14,0,0,0,2,1,1,-2,-1,-1
387,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,nobody ,EDward Gaming,Skye,0.53,0.37,0.87,164,166,160,10,7,3,16,11,5,3,2,1,-6,-4,-2,0.56,0.5,0.67,95,90,107,0.2,0.12,0.44,3,2,1,4,4,0,-1,-2,+1
388,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,Haodong ,EDward Gaming,Omen,0.53,0.52,0.54,168,168,168,10,7,3,18,12,6,8,6,2,-8,-5,-3,0.72,0.75,0.67,110,99,133,0.29,0.26,0.33,0,0,0,1,0,1,-1,0,-1
389,2023-08-17 17:25:00,7.02,Pearl,Evil Geniuses,EDward Gaming,13 ,5,ZmjjKK ,EDward Gaming,Jett,0.48,0.49,0.45,141,144,136,8,6,2,17,11,6,4,2,2,-9,-5,-4,0.5,0.42,0.67,85,84,87,0.26,0.21,0.33,0,0,0,5,3,2,-5,-3,-2
390,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,BuZz ,DRX,Raze,1.29,1.03,1.57,297,257,342,20,7,13,17,11,6,12,6,6,+3,-4,+7,0.83,0.67,1.0,202,193,212,0.16,0.15,0.16,7,4,3,4,4,0,+3,0,+3
391,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,MaKo ,DRX,Omen,1.27,0.29,2.34,236,134,348,20,5,15,14,12,2,12,3,9,+6,-7,+13,0.83,0.67,1.0,156,90,227,0.34,0.38,0.32,3,1,2,0,0,0,+3,+1,+2
392,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,Rb ,DRX,Killjoy,0.96,0.62,1.34,148,136,163,14,6,8,15,11,4,4,1,3,-1,-5,+4,0.74,0.5,1.0,106,95,118,0.19,0.21,0.17,0,0,0,0,0,0,0,0,0
393,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,Zest ,DRX,Viper,0.96,0.91,1.03,187,205,168,14,8,6,16,11,5,8,3,5,-2,-3,+1,0.65,0.58,0.73,113,133,91,0.46,0.5,0.4,2,0,2,2,1,1,0,-1,+1
394,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,stax ,DRX,Fade,0.81,0.49,1.16,117,68,170,10,3,7,16,10,6,6,4,2,-6,-7,+1,0.7,0.58,0.82,76,43,113,0.25,0.22,0.26,2,0,2,3,2,1,-1,-2,+1
395,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,whzy ,Bilibili Gaming,Raze,1.26,0.59,1.87,257,131,373,22,4,18,15,10,5,2,1,1,+7,-6,+13,0.7,0.45,0.92,172,95,242,0.16,0.13,0.18,2,0,2,6,3,3,-4,-3,-1
396,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,Yosemite ,Bilibili Gaming,Viper,1.02,0.83,1.19,217,209,225,17,8,9,17,9,8,8,1,7,0,-1,+1,0.83,0.73,0.92,133,136,131,0.22,0.27,0.16,2,1,1,2,1,1,0,0,0
397,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,Knight ,Bilibili Gaming,Omen,0.90,0.79,0.99,182,210,158,14,7,7,16,10,6,10,3,7,-2,-3,+1,0.83,0.73,0.92,112,128,97,0.3,0.25,0.37,1,1,0,3,2,1,-2,-1,-1
398,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,Biank ,Bilibili Gaming,Fade,0.83,0.34,1.28,155,93,214,12,3,9,15,10,5,8,1,7,-3,-7,+4,0.61,0.36,0.83,94,58,127,0.17,0.0,0.33,0,0,0,1,1,0,-1,-1,0
399,2023-08-17 15:00:00,7.02,Lotus,DRX,Bilibili Gaming,13 ,10,rin ,Bilibili Gaming,Killjoy,0.80,0.10,1.45,156,34,268,13,1,12,15,10,5,2,1,1,-2,-9,+7,0.52,0.27,0.75,84,26,137,0.23,0.11,0.26,4,0,4,2,2,0,+2,-2,+4
400,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,Zest ,DRX,Viper,1.55,1.33,1.81,298,269,335,24,12,12,12,7,5,11,7,4,+12,+5,+7,0.82,0.83,0.8,189,157,228,0.44,0.5,0.4,4,3,1,0,0,0,+4,+3,+1
401,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,BuZz ,DRX,Jett,1.23,1.48,0.94,254,283,221,21,13,8,14,7,7,2,2,0,+7,+6,+1,0.77,0.75,0.8,173,195,147,0.25,0.24,0.27,6,3,3,2,1,1,+4,+2,+2
402,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,MaKo ,DRX,Omen,1.16,1.21,1.10,195,182,211,14,7,7,14,7,7,20,12,8,0,0,0,0.86,0.92,0.8,125,119,132,0.26,0.25,0.26,2,1,1,1,1,0,+1,0,+1
403,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,stax ,DRX,Skye,1.01,1.09,0.92,201,206,196,17,10,7,14,7,7,11,6,5,+3,+3,0,0.73,0.67,0.8,123,127,119,0.36,0.4,0.31,1,1,0,3,1,2,-2,0,-2
404,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,Rb ,DRX,Killjoy,0.61,0.70,0.49,112,167,47,8,7,1,16,10,6,3,2,1,-8,-3,-5,0.68,0.83,0.5,80,118,34,0.24,0.23,0.25,1,0,1,2,1,1,-1,-1,0
405,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,Biank ,Bilibili Gaming,Sova,1.19,0.71,1.58,266,158,357,18,4,14,17,8,9,12,6,6,+1,-4,+5,0.77,0.6,0.92,191,119,252,0.24,0.18,0.29,1,0,1,1,1,0,0,-1,+1
406,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,rin ,Bilibili Gaming,Omen,0.99,1.31,0.73,158,223,106,14,10,4,16,7,9,13,7,6,-2,+3,-5,0.82,1.0,0.67,87,115,64,0.16,0.1,0.25,0,0,0,0,0,0,0,0,0
407,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,Knight ,Bilibili Gaming,Breach,0.99,1.18,0.84,169,210,136,13,8,5,13,5,8,10,6,4,0,+3,-3,0.73,0.9,0.58,118,135,104,0.34,0.36,0.31,1,0,1,3,1,2,-2,-1,-1
408,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,whzy ,Bilibili Gaming,Jett,0.81,1.03,0.63,216,239,197,17,9,8,21,9,12,1,1,0,-4,0,-4,0.55,0.8,0.33,122,127,119,0.28,0.37,0.21,5,4,1,6,2,4,-1,+2,-3
409,2023-08-17 15:00:00,7.02,Haven,DRX,Bilibili Gaming,13 ,9,Yosemite ,Bilibili Gaming,Killjoy,0.74,0.79,0.70,132,99,161,8,2,6,17,6,11,5,3,2,-9,-4,-5,0.68,0.8,0.58,100,86,112,0.26,0.24,0.29,1,0,1,4,2,2,-3,-2,-1
410,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,something ,Paper Rex,Reyna,1.35,0.53,2.23,291,147,449,24,5,19,13,10,3,4,3,1,+11,-5,+16,0.7,0.5,0.91,178,99,263,0.27,0.26,0.27,4,0,4,5,4,1,-1,-4,+3
411,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,d4v41 ,Paper Rex,Skye,1.17,1.15,1.20,204,220,188,15,9,6,12,8,4,14,7,7,+3,+1,+2,0.87,0.83,0.91,124,124,123,0.22,0.29,0.15,2,1,1,0,0,0,+2,+1,+1
412,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,f0rsakeN ,Paper Rex,Harbor,1.08,0.82,1.37,237,229,247,19,10,9,18,12,6,10,2,8,+1,-2,+3,0.83,0.67,1.0,153,139,168,0.25,0.32,0.21,1,0,1,1,1,0,0,-1,+1
413,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,Jinggg ,Paper Rex,Raze,1.01,0.58,1.47,228,140,326,21,6,15,15,10,5,2,0,2,+6,-4,+10,0.7,0.58,0.82,140,101,182,0.18,0.24,0.17,4,2,2,5,4,1,-1,-2,+1
414,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,mindfreak ,Paper Rex,Viper,1.00,0.83,1.18,122,147,97,11,7,4,10,8,2,3,0,3,+1,-1,+2,0.65,0.5,0.82,76,83,67,0.3,0.38,0.2,1,0,1,0,0,0,+1,0,+1
415,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,MrFaliN ,FUT Esports,Sova,1.24,0.91,1.54,276,220,328,21,7,14,18,10,8,5,3,2,+3,-3,+6,0.74,0.55,0.92,190,165,213,0.31,0.28,0.33,1,0,1,2,2,0,-1,-2,+1
416,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,qRaxs ,FUT Esports,Kayo,0.89,0.47,1.28,157,115,196,14,4,10,17,11,6,8,2,6,-3,-7,+4,0.74,0.55,0.92,110,79,138,0.29,0.38,0.24,0,0,0,0,0,0,0,0,0
417,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,qw1 ,FUT Esports,Jett,0.79,0.42,1.12,182,101,257,15,4,11,20,11,9,2,1,1,-5,-7,+2,0.57,0.36,0.75,119,71,163,0.29,0.42,0.19,6,1,5,4,2,2,+2,-1,+3
418,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,MOJJ ,FUT Esports,Killjoy,0.77,0.33,1.17,115,58,167,9,1,8,17,11,6,2,2,0,-8,-10,+2,0.52,0.45,0.58,82,51,111,0.22,0.08,0.32,2,0,2,1,1,0,+1,-1,+2
419,2023-08-16 17:25:00,7.02,Ascent,Paper Rex,FUT Esports,13 ,10,AtaKaptan ,FUT Esports,Omen,0.67,0.50,0.82,125,111,139,9,4,5,18,10,8,8,3,5,-9,-6,-3,0.65,0.45,0.83,90,64,114,0.16,0.2,0.13,2,1,1,5,4,1,-3,-3,0
420,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,d4v41 ,Paper Rex,Skye,1.75,1.70,1.85,320,271,441,20,13,7,9,5,4,11,8,3,+11,+8,+3,1.0,1.0,1.0,202,169,282,0.4,0.36,0.44,2,2,0,0,0,0,+2,+2,0
421,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,f0rsakeN ,Paper Rex,Killjoy,1.46,1.80,0.63,298,357,159,17,14,3,10,6,4,3,3,0,+7,+8,-1,0.82,1.0,0.4,209,256,96,0.3,0.33,0.11,2,2,0,0,0,0,+2,+2,0
422,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,something ,Paper Rex,Jett,1.28,1.59,0.54,229,279,109,15,13,2,9,5,4,1,1,0,+6,+8,-2,0.76,0.92,0.4,148,177,78,0.36,0.33,0.67,6,5,1,1,1,0,+5,+4,+1
423,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,Jinggg ,Paper Rex,Phoenix,0.85,0.70,1.21,143,111,221,9,5,4,12,8,4,5,3,2,-3,-3,0,0.59,0.67,0.4,91,80,115,0.26,0.2,0.36,1,0,1,4,2,2,-3,-2,-1
424,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,mindfreak ,Paper Rex,Astra,0.78,0.84,0.65,113,102,143,8,6,2,9,5,4,4,2,2,-1,+1,-2,0.71,0.75,0.6,70,65,82,0.21,0.27,0.13,0,0,0,1,0,1,-1,0,-1
425,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,AtaKaptan ,FUT Esports,Brimstone,0.95,1.45,0.74,236,262,225,12,5,7,13,5,8,6,5,1,-1,0,-1,0.53,0.6,0.5,162,153,165,0.31,0.33,0.3,2,1,1,3,1,2,-1,0,-1
426,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,qw1 ,FUT Esports,Jett,0.85,1.15,0.73,213,242,201,13,6,7,13,6,7,3,1,2,0,0,0,0.76,0.8,0.75,138,141,136,0.18,0.25,0.14,1,0,1,2,0,2,-1,0,-1
427,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,MrFaliN ,FUT Esports,Killjoy,0.80,1.20,0.64,180,212,167,10,4,6,15,4,11,3,1,2,-5,0,-5,0.65,0.8,0.58,144,158,138,0.32,0.2,0.38,2,1,1,1,0,1,+1,+1,0
428,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,MOJJ ,FUT Esports,Viper,0.72,1.14,0.55,155,198,137,9,4,5,13,4,9,4,1,3,-4,0,-4,0.65,0.8,0.58,107,100,110,0.2,0.07,0.33,1,1,0,2,0,2,-1,+1,-2
429,2023-08-16 17:25:00,7.02,Pearl,Paper Rex,FUT Esports,13 ,4,qRaxs ,FUT Esports,Kayo,0.44,0.19,0.54,135,152,129,5,1,4,15,6,9,8,4,4,-10,-5,-5,0.71,0.8,0.67,122,147,112,0.24,0.18,0.31,0,0,0,3,1,2,-3,-1,-2
430,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Alfajer ,FNATIC,Killjoy,1.31,1.41,1.21,313,318,308,25,13,12,16,8,8,5,4,1,+9,+5,+4,0.83,0.92,0.75,214,230,199,0.26,0.19,0.33,1,1,0,0,0,0,+1,+1,0
431,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Leo ,FNATIC,Sova,1.14,1.21,1.08,169,192,147,17,9,8,15,8,7,7,4,3,+2,+1,+1,0.79,0.92,0.67,112,127,98,0.2,0.24,0.17,0,0,0,1,0,1,-1,0,-1
432,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Derke ,FNATIC,Jett,0.88,0.54,1.23,181,126,238,13,5,8,16,9,7,5,1,4,-3,-4,+1,0.5,0.42,0.58,117,84,150,0.16,0.42,0.04,8,2,6,5,4,1,+3,-2,+5
433,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Chronicle ,FNATIC,Kayo,0.83,0.62,1.03,183,175,192,15,7,8,20,11,9,14,6,8,-5,-4,-1,0.71,0.67,0.75,114,97,131,0.2,0.18,0.21,1,1,0,1,1,0,0,0,0
434,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Boaster ,FNATIC,Omen,0.76,0.69,0.83,132,130,135,10,6,4,17,9,8,10,4,6,-7,-3,-4,0.46,0.42,0.5,86,88,85,0.14,0.22,0.08,2,0,2,5,3,2,-3,-3,0
435,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,cauanzin ,LOUD,Sova,1.38,1.54,1.23,264,292,236,22,12,10,13,6,7,7,3,4,+9,+6,+3,0.88,0.92,0.83,173,197,150,0.26,0.29,0.23,3,1,2,0,0,0,+3,+1,+2
436,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,aspas ,LOUD,Jett,1.23,1.12,1.34,251,200,302,23,10,13,17,8,9,6,3,3,+6,+2,+4,0.79,0.67,0.92,143,103,184,0.29,0.24,0.35,4,1,3,2,2,0,+2,-1,+3
437,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,Less ,LOUD,Killjoy,1.06,0.91,1.22,208,194,223,17,7,10,16,9,7,4,4,0,+1,-2,+3,0.67,0.67,0.67,138,125,151,0.25,0.28,0.22,4,2,2,4,3,1,0,-1,+1
438,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,tuyz ,LOUD,Omen,0.90,0.98,0.81,112,137,89,10,6,4,14,7,7,12,6,6,-4,-1,-3,0.71,0.67,0.75,81,107,56,0.31,0.32,0.3,0,0,0,2,1,1,-2,-1,-1
439,2023-08-16 15:00:00,7.02,Ascent,FNATIC,LOUD,11 ,13,saadhak ,LOUD,Kayo,0.83,0.48,1.19,178,117,239,12,4,8,20,10,10,18,5,13,-8,-6,-2,0.63,0.42,0.83,109,68,150,0.12,0.08,0.14,1,0,1,4,2,2,-3,-2,-1
440,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Derke ,FNATIC,Raze,1.12,0.44,1.52,240,145,296,16,4,12,13,6,7,1,0,1,+3,-2,+5,0.63,0.57,0.67,173,92,220,0.15,0.09,0.17,6,3,3,5,3,2,+1,0,+1
441,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Boaster ,FNATIC,Astra,1.03,0.67,1.25,192,121,235,11,3,8,13,5,8,8,2,6,-2,-2,0,0.74,0.86,0.67,126,80,152,0.18,0.25,0.17,2,0,2,0,0,0,+2,0,+2
442,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Leo ,FNATIC,Fade,0.83,0.86,0.81,172,198,157,12,4,8,13,6,7,3,1,2,-1,-2,+1,0.68,0.71,0.67,123,136,115,0.2,0.17,0.22,0,0,0,1,0,1,-1,0,-1
443,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Alfajer ,FNATIC,Killjoy,0.81,0.50,0.99,130,89,155,8,2,6,12,5,7,2,0,2,-4,-3,-1,0.63,0.43,0.75,88,72,98,0.17,0.2,0.14,2,1,1,2,0,2,0,+1,-1
444,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Chronicle ,FNATIC,Viper,0.51,0.72,0.39,98,149,70,4,2,2,14,5,9,5,3,2,-10,-3,-7,0.53,0.71,0.42,80,116,59,0.14,0.12,0.17,0,0,0,1,0,1,-1,0,-1
445,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,aspas ,LOUD,Raze,1.44,1.60,1.17,216,233,188,15,10,5,8,6,2,3,2,1,+7,+4,+3,0.79,0.75,0.86,152,167,126,0.26,0.21,0.4,2,1,1,0,0,0,+2,+1,+1
446,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,Less ,LOUD,Killjoy,1.39,1.18,1.75,237,235,243,17,11,6,9,7,2,1,1,0,+8,+4,+4,0.74,0.75,0.71,156,146,172,0.42,0.35,0.54,1,1,0,2,1,1,-1,0,-1
447,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,tuyz ,LOUD,Omen,1.03,0.78,1.46,159,121,225,10,5,5,10,8,2,14,8,6,0,-3,+3,0.79,0.67,1.0,109,66,183,0.3,0.25,0.33,2,1,1,3,2,1,-1,-1,0
448,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,cauanzin ,LOUD,Fade,0.95,0.81,1.21,175,162,200,13,8,5,12,9,3,6,2,4,+1,-1,+2,0.68,0.67,0.71,97,89,112,0.27,0.35,0.15,2,1,1,1,1,0,+1,0,+1
449,2023-08-16 15:00:00,7.02,Lotus,FNATIC,LOUD,6 ,13,saadhak ,LOUD,Viper,0.78,0.63,1.04,154,165,137,10,6,4,12,10,2,2,1,1,-2,-4,+2,0.68,0.67,0.71,111,108,117,0.18,0.16,0.2,2,2,0,4,2,2,-2,0,-2
450,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,Yosemite ,Bilibili Gaming,Viper,1.53,1.95,1.14,305,378,238,26,16,10,14,5,9,8,3,5,+12,+11,+1,0.74,0.82,0.67,197,243,155,0.24,0.26,0.21,3,2,1,1,1,0,+2,+1,+1
451,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,whzy ,Bilibili Gaming,Raze,1.23,1.75,0.75,298,398,207,24,16,8,16,6,10,5,2,3,+8,+10,-2,0.74,0.82,0.67,185,255,121,0.18,0.14,0.24,8,4,4,1,0,1,+7,+4,+3
452,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,Knight ,Bilibili Gaming,Cypher,0.94,0.83,1.03,133,129,138,12,5,7,15,7,8,7,4,3,-3,-2,-1,0.74,0.82,0.67,91,86,96,0.15,0.09,0.21,0,0,0,2,0,2,-2,0,-2
453,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,Biank ,Bilibili Gaming,Skye,0.83,0.90,0.77,202,187,216,15,7,8,20,9,11,12,9,3,-5,-2,-3,0.74,0.82,0.67,133,123,142,0.2,0.32,0.14,3,1,2,4,2,2,-1,-1,0
454,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,rin ,Bilibili Gaming,Brimstone,0.71,0.73,0.70,119,68,166,9,2,7,17,8,9,10,8,2,-8,-6,-2,0.61,0.64,0.58,88,57,117,0.15,0.2,0.14,0,0,0,1,1,0,-1,-1,0
455,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,Victor ,NRG Esports,Raze,1.11,0.85,1.39,263,202,330,22,8,14,19,10,9,4,1,3,+3,-2,+5,0.87,0.75,1.0,181,148,217,0.26,0.27,0.26,4,2,2,4,2,2,0,0,0
456,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,FiNESSE ,NRG Esports,Viper,1.09,1.42,0.73,212,251,170,16,10,6,16,7,9,7,6,1,0,+3,-3,0.74,0.92,0.55,164,209,115,0.25,0.29,0.21,2,1,1,1,0,1,+1,+1,0
457,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,s0m ,NRG Esports,Brimstone,1.07,1.31,0.81,176,189,164,15,9,6,16,7,9,12,8,4,-1,+2,-3,0.83,0.83,0.82,115,124,106,0.38,0.3,0.5,0,0,0,1,1,0,-1,-1,0
458,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,crashies ,NRG Esports,Skye,1.02,1.37,0.63,217,232,201,18,11,7,15,5,10,7,5,2,+3,+6,-3,0.74,0.83,0.64,130,132,129,0.41,0.42,0.4,1,0,1,4,2,2,-3,-2,-1
459,2023-08-13 17:15:00,7.02,Bind,Bilibili Gaming,NRG Esports,13 ,10,ardiis ,NRG Esports,Chamber,0.66,0.83,0.47,149,214,79,11,9,2,20,11,9,5,2,3,-9,-2,-7,0.7,0.83,0.55,96,122,69,0.29,0.25,0.36,2,2,0,4,2,2,-2,0,-2
460,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,rin ,Bilibili Gaming,Omen,1.40,1.23,1.75,184,169,215,11,6,5,8,6,2,16,9,7,+3,0,+3,0.83,0.83,0.83,109,107,114,0.28,0.39,0.14,1,0,1,1,0,1,0,0,0
461,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,whzy ,Bilibili Gaming,Jett,1.38,1.20,1.75,327,327,327,21,13,8,12,10,2,2,1,1,+9,+3,+6,0.78,0.75,0.83,195,185,215,0.27,0.39,0.18,4,4,0,2,2,0,+2,+2,0
462,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,Knight ,Bilibili Gaming,Kayo,1.21,0.94,1.74,249,225,299,17,11,6,12,9,3,12,6,6,+5,+2,+3,0.61,0.58,0.67,134,116,169,0.24,0.22,0.28,1,1,0,3,2,1,-2,-1,-1
