Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
619,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13,9,invy ,Team Secret,Skye,0.7,0.39,0.95,201.0,149.0,245.0,13,5,8,21,10.0,11.0,8.0,2.0,6.0,-8.0,-5.0,-3.0,0.64,0.7,0.58,131.0,86.0,169.0,0.19,0.09,0.28,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0
620,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,SugarZ3ro ,ZETA DIVISION,Omen,1.02,1.11,0.94,242.0,226.0,262.0,20,10,10,18,9.0,9.0,7.0,3.0,4.0,2.0,1.0,1.0,0.65,0.67,0.64,140.0,124.0,157.0,0.27,0.2,0.35,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
621,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,crow ,ZETA DIVISION,Killjoy,0.92,0.84,1.01,189.0,202.0,175.0,15,8,7,16,7.0,9.0,4.0,2.0,2.0,-1.0,1.0,-2.0,0.61,0.67,0.55,108.0,121.0,94.0,0.19,0.19,0.19,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
622,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,Laz ,ZETA DIVISION,Skye,0.88,0.87,0.88,150.0,115.0,190.0,11,4,7,18,9.0,9.0,8.0,6.0,2.0,-7.0,-5.0,-2.0,0.57,0.58,0.55,91.0,63.0,121.0,0.31,0.25,0.35,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
623,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,Dep ,ZETA DIVISION,Raze,0.78,0.9,0.65,203.0,241.0,163.0,13,9,4,19,9.0,10.0,4.0,2.0,2.0,-6.0,0.0,-6.0,0.61,0.67,0.55,134.0,149.0,117.0,0.14,0.19,0.1,4.0,1.0,3.0,5.0,4.0,1.0,-1.0,-3.0,2.0
624,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,TENNN ,ZETA DIVISION,Viper,0.74,0.85,0.63,140.0,154.0,126.0,11,6,5,18,10.0,8.0,5.0,4.0,1.0,-7.0,-4.0,-3.0,0.78,0.83,0.73,105.0,104.0,107.0,0.31,0.43,0.22,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
625,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,BORKUM ,Team Secret,Omen,1.46,1.52,1.4,263.0,289.0,241.0,24,13,11,12,7.0,5.0,10.0,6.0,4.0,12.0,6.0,6.0,0.83,0.91,0.75,155.0,174.0,137.0,0.27,0.28,0.26,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0
626,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,JessieVash ,Team Secret,Sova,1.23,1.84,0.66,194.0,305.0,93.0,15,12,3,12,4.0,8.0,11.0,8.0,3.0,3.0,8.0,-5.0,0.74,0.82,0.67,139.0,216.0,69.0,0.3,0.35,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
627,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,invy ,Team Secret,Breach,1.1,0.82,1.36,195.0,175.0,214.0,18,8,10,14,7.0,7.0,8.0,0.0,8.0,4.0,1.0,3.0,0.78,0.64,0.92,120.0,113.0,127.0,0.38,0.43,0.35,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
628,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,Jremy ,Team Secret,Killjoy,0.97,1.16,0.81,213.0,239.0,190.0,16,9,7,17,7.0,10.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.74,0.82,0.67,137.0,147.0,127.0,0.16,0.14,0.2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
629,2023-04-29 08:00:00,6.08,Lotus,ZETA DIVISION,Team Secret,10,13,DubsteP ,Team Secret,Jett,0.97,0.65,1.27,224.0,138.0,304.0,16,3,13,15,8.0,7.0,6.0,4.0,2.0,1.0,-5.0,6.0,0.78,0.64,0.92,158.0,117.0,195.0,0.17,0.1,0.24,5.0,1.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0
630,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,Laz ,ZETA DIVISION,Fade,1.27,1.31,1.21,227.0,278.0,167.0,18,12,6,12,7.0,5.0,5.0,2.0,3.0,6.0,5.0,1.0,0.73,0.75,0.7,164.0,181.0,142.0,0.33,0.37,0.27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
631,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,Dep ,ZETA DIVISION,Raze,1.26,0.76,1.85,292.0,199.0,404.0,22,8,14,14,8.0,6.0,6.0,2.0,4.0,8.0,0.0,8.0,0.68,0.58,0.8,193.0,132.0,265.0,0.19,0.21,0.18,5.0,1.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0
632,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,SugarZ3ro ,ZETA DIVISION,Brimstone,1.22,1.08,1.39,201.0,174.0,235.0,14,6,8,12,7.0,5.0,15.0,13.0,2.0,2.0,-1.0,3.0,0.91,1.0,0.8,134.0,103.0,172.0,0.11,0.12,0.11,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
633,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,TENNN ,ZETA DIVISION,Killjoy,0.94,1.16,0.68,174.0,220.0,120.0,13,10,3,13,6.0,7.0,3.0,0.0,3.0,0.0,4.0,-4.0,0.77,0.83,0.7,102.0,120.0,79.0,0.18,0.36,0.04,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
634,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,crow ,ZETA DIVISION,Breach,0.88,0.92,0.84,113.0,145.0,75.0,11,7,4,12,7.0,5.0,9.0,3.0,6.0,-1.0,0.0,-1.0,0.77,0.83,0.7,71.0,92.0,46.0,0.23,0.17,0.38,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
635,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,BORKUM ,Team Secret,Brimstone,1.08,1.03,1.13,173.0,209.0,143.0,12,6,6,14,8.0,6.0,14.0,6.0,8.0,-2.0,-2.0,0.0,0.73,0.7,0.75,122.0,151.0,97.0,0.16,0.19,0.14,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
636,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,invy ,Team Secret,Breach,1.04,0.71,1.32,169.0,89.0,236.0,13,4,9,16,9.0,7.0,12.0,6.0,6.0,-3.0,-5.0,2.0,0.64,0.5,0.75,116.0,50.0,171.0,0.26,0.22,0.26,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
637,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,JessieVash ,Team Secret,Fade,0.98,1.0,0.96,175.0,134.0,211.0,15,5,10,15,7.0,8.0,4.0,3.0,1.0,0.0,-2.0,2.0,0.73,0.7,0.75,113.0,94.0,129.0,0.22,0.21,0.22,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
638,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,DubsteP ,Team Secret,Cypher,0.85,0.65,1.01,166.0,131.0,196.0,13,5,8,15,8.0,7.0,3.0,1.0,2.0,-2.0,-3.0,1.0,0.68,0.6,0.75,115.0,90.0,136.0,0.36,0.27,0.43,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0
639,2023-04-29 08:00:00,6.08,Fracture,ZETA DIVISION,Team Secret,13,9,Jremy ,Team Secret,Raze,0.64,1.06,0.3,164.0,261.0,84.0,10,8,2,18,8.0,10.0,4.0,1.0,3.0,-8.0,0.0,-8.0,0.55,0.5,0.58,119.0,170.0,76.0,0.09,0.11,0.05,1.0,1.0,0.0,6.0,2.0,4.0,-5.0,-1.0,-4.0
640,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,xeta ,T1,Harbor,1.32,0.85,1.72,249.0,156.0,327.0,20,5,15,12,6.0,6.0,7.0,4.0,3.0,8.0,-1.0,9.0,0.73,0.6,0.83,153.0,105.0,193.0,0.21,0.31,0.17,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
641,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,ban ,T1,Viper,1.27,1.37,1.19,213.0,274.0,163.0,18,11,7,14,7.0,7.0,12.0,2.0,10.0,4.0,4.0,0.0,0.73,0.7,0.75,154.0,200.0,115.0,0.28,0.24,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
642,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Munchkin ,T1,Killjoy,1.16,0.91,1.38,218.0,167.0,261.0,18,6,12,13,6.0,7.0,4.0,1.0,3.0,5.0,0.0,5.0,0.77,0.8,0.75,136.0,111.0,157.0,0.19,0.14,0.22,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
643,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Carpe ,T1,Skye,0.95,1.18,0.76,146.0,185.0,115.0,11,7,4,14,5.0,9.0,8.0,3.0,5.0,-3.0,2.0,-5.0,0.82,0.8,0.83,94.0,117.0,75.0,0.21,0.25,0.17,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
644,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Sayaplayer ,T1,Jett,0.88,0.64,1.08,218.0,203.0,231.0,16,7,9,17,9.0,8.0,4.0,1.0,3.0,-1.0,-2.0,1.0,0.82,0.7,0.92,126.0,125.0,128.0,0.38,0.47,0.29,9.0,3.0,6.0,4.0,3.0,1.0,5.0,0.0,5.0
645,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Anthem ,DetonatioN FocusMe,Skye,1.17,0.93,1.46,242.0,213.0,277.0,19,10,9,14,10.0,4.0,6.0,4.0,2.0,5.0,0.0,5.0,0.77,0.83,0.7,168.0,151.0,188.0,0.29,0.23,0.36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
646,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,takej ,DetonatioN FocusMe,Viper,1.04,0.96,1.13,216.0,218.0,214.0,16,9,7,16,9.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.59,0.67,0.5,134.0,143.0,123.0,0.31,0.42,0.21,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
647,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Suggest ,DetonatioN FocusMe,Killjoy,0.87,0.65,1.14,179.0,135.0,233.0,12,5,7,16,10.0,6.0,3.0,1.0,2.0,-4.0,-5.0,1.0,0.68,0.58,0.8,129.0,97.0,168.0,0.26,0.29,0.24,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
648,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,xnfri ,DetonatioN FocusMe,Omen,0.7,0.93,0.42,170.0,215.0,118.0,14,10,4,18,10.0,8.0,4.0,3.0,1.0,-4.0,0.0,-4.0,0.59,0.67,0.5,111.0,139.0,77.0,0.28,0.28,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
649,2023-04-29 04:00:00,6.08,Lotus,T1,DetonatioN FocusMe,13,9,Seoldam ,DetonatioN FocusMe,Jett,0.41,0.28,0.57,137.0,129.0,149.0,9,5,4,19,12.0,7.0,3.0,1.0,2.0,-10.0,-7.0,-3.0,0.59,0.5,0.7,84.0,83.0,85.0,0.18,0.21,0.13,3.0,1.0,2.0,7.0,5.0,2.0,-4.0,-4.0,0.0
650,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Munchkin ,T1,Skye,1.09,0.73,1.39,225.0,154.0,284.0,18,6,12,15,7.0,8.0,7.0,1.0,6.0,3.0,-1.0,4.0,0.68,0.6,0.75,160.0,123.0,191.0,0.35,0.33,0.35,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
651,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,ban ,T1,Jett,1.02,0.57,1.4,249.0,95.0,379.0,19,4,15,17,7.0,10.0,3.0,1.0,2.0,2.0,-3.0,5.0,0.68,0.7,0.67,154.0,57.0,234.0,0.3,0.5,0.26,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0
652,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Sayaplayer ,T1,Raze,0.85,1.27,0.51,163.0,246.0,95.0,10,7,3,16,7.0,9.0,6.0,5.0,1.0,-6.0,0.0,-6.0,0.64,0.8,0.5,121.0,169.0,82.0,0.09,0.1,0.09,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
653,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,xeta ,T1,Viper,0.82,0.85,0.8,193.0,160.0,222.0,13,5,8,17,7.0,10.0,7.0,3.0,4.0,-4.0,-2.0,-2.0,0.77,0.9,0.67,132.0,104.0,155.0,0.32,0.33,0.31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
654,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Carpe ,T1,Astra,0.49,0.61,0.38,114.0,135.0,97.0,7,4,3,19,8.0,11.0,6.0,2.0,4.0,-12.0,-4.0,-8.0,0.64,0.7,0.58,82.0,92.0,74.0,0.24,0.21,0.26,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
655,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,takej ,DetonatioN FocusMe,Omen,1.59,1.98,1.12,311.0,398.0,207.0,24,18,6,11,7.0,4.0,9.0,4.0,5.0,13.0,11.0,2.0,0.86,0.92,0.8,209.0,267.0,139.0,0.54,0.63,0.4,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
656,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,xnfri ,DetonatioN FocusMe,Skye,1.3,1.32,1.28,261.0,332.0,176.0,20,15,5,13,9.0,4.0,14.0,7.0,7.0,7.0,6.0,1.0,0.82,0.75,0.9,161.0,188.0,129.0,0.24,0.34,0.11,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
657,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Suggest ,DetonatioN FocusMe,Sage,1.03,0.55,1.6,180.0,113.0,261.0,16,6,10,13,10.0,3.0,4.0,1.0,3.0,3.0,-4.0,7.0,0.73,0.58,0.9,111.0,62.0,171.0,0.34,0.2,0.45,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0
658,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Anthem ,DetonatioN FocusMe,Cypher,1.0,0.91,1.1,173.0,127.0,229.0,12,4,8,13,8.0,5.0,5.0,4.0,1.0,-1.0,-4.0,3.0,0.77,0.67,0.9,113.0,76.0,157.0,0.23,0.14,0.32,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
659,2023-04-29 04:00:00,6.08,Split,T1,DetonatioN FocusMe,9,13,Seoldam ,DetonatioN FocusMe,Jett,0.76,0.72,0.81,148.0,143.0,156.0,12,6,6,17,12.0,5.0,2.0,1.0,1.0,-5.0,-6.0,1.0,0.68,0.67,0.7,101.0,100.0,103.0,0.08,0.07,0.09,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0
660,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Sayaplayer ,T1,Raze,1.61,1.37,1.88,271.0,233.0,313.0,23,10,13,11,7.0,4.0,5.0,2.0,3.0,12.0,3.0,9.0,0.78,0.67,0.91,192.0,160.0,227.0,0.27,0.38,0.2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
661,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Carpe ,T1,Brimstone,1.16,0.99,1.35,173.0,149.0,200.0,13,6,7,13,7.0,6.0,12.0,5.0,7.0,0.0,-1.0,1.0,0.78,0.75,0.82,117.0,99.0,136.0,0.18,0.2,0.17,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
662,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,xeta ,T1,Breach,1.05,1.02,1.08,152.0,157.0,148.0,11,6,5,14,7.0,7.0,15.0,8.0,7.0,-3.0,-1.0,-2.0,0.78,0.67,0.91,104.0,109.0,98.0,0.24,0.42,0.12,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
663,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,ban ,T1,Jett,1.04,1.12,0.95,258.0,282.0,232.0,22,13,9,19,10.0,9.0,2.0,1.0,1.0,3.0,3.0,0.0,0.7,0.83,0.55,163.0,175.0,150.0,0.26,0.28,0.24,6.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0
664,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Munchkin ,T1,Killjoy,0.73,0.5,0.99,123.0,53.0,202.0,10,2,8,13,7.0,6.0,1.0,1.0,0.0,-3.0,-5.0,2.0,0.65,0.67,0.64,84.0,36.0,136.0,0.25,0.21,0.27,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0
665,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Suggest ,DetonatioN FocusMe,Killjoy,1.24,1.0,1.45,311.0,266.0,353.0,22,8,14,16,9.0,7.0,7.0,3.0,4.0,6.0,-1.0,7.0,0.74,0.73,0.75,205.0,191.0,217.0,0.26,0.27,0.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0
666,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Seoldam ,DetonatioN FocusMe,Jett,1.09,0.85,1.32,239.0,202.0,275.0,19,9,10,16,8.0,8.0,2.0,0.0,2.0,3.0,1.0,2.0,0.74,0.73,0.75,134.0,116.0,150.0,0.09,0.14,0.07,6.0,1.0,5.0,3.0,2.0,1.0,3.0,-1.0,4.0
667,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,xnfri ,DetonatioN FocusMe,Brimstone,0.95,0.8,1.09,157.0,165.0,151.0,12,6,6,16,8.0,8.0,8.0,4.0,4.0,-4.0,-2.0,-2.0,0.74,0.82,0.67,102.0,105.0,99.0,0.41,0.46,0.36,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
668,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,takej ,DetonatioN FocusMe,Viper,0.62,0.54,0.7,117.0,160.0,79.0,10,7,3,16,10.0,6.0,5.0,2.0,3.0,-6.0,-3.0,-3.0,0.57,0.55,0.58,77.0,92.0,63.0,0.4,0.38,0.43,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
669,2023-04-29 04:00:00,6.08,Fracture,T1,DetonatioN FocusMe,13,10,Anthem ,DetonatioN FocusMe,Skye,0.5,0.49,0.5,88.0,95.0,84.0,7,4,3,15,9.0,6.0,6.0,4.0,2.0,-8.0,-5.0,-3.0,0.74,0.55,0.92,51.0,43.0,58.0,0.25,0.27,0.23,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0
670,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,ceNder ,Team Vitality,Cypher,1.08,0.66,1.53,215.0,155.0,280.0,18,7,11,16,11.0,5.0,5.0,1.0,4.0,2.0,-4.0,6.0,0.65,0.5,0.82,146.0,116.0,178.0,0.24,0.28,0.23,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
671,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,Twisten ,Team Vitality,Jett,1.03,0.65,1.45,283.0,208.0,366.0,26,9,17,21,13.0,8.0,0.0,0.0,0.0,5.0,-4.0,9.0,0.74,0.67,0.82,177.0,137.0,221.0,0.33,0.5,0.24,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0
672,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,MOLSI ,Team Vitality,Raze,0.95,0.64,1.29,181.0,179.0,184.0,13,6,7,15,11.0,4.0,5.0,2.0,3.0,-2.0,-5.0,3.0,0.61,0.42,0.82,129.0,143.0,114.0,0.12,0.12,0.13,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
673,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,Destrian ,Team Vitality,Omen,0.78,0.56,1.02,100.0,81.0,122.0,8,3,5,15,10.0,5.0,11.0,5.0,6.0,-7.0,-7.0,0.0,0.78,0.67,0.91,73.0,56.0,93.0,0.2,0.13,0.27,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
674,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,BONECOLD ,Team Vitality,Sage,0.66,0.8,0.5,177.0,216.0,137.0,13,9,4,19,11.0,8.0,7.0,2.0,5.0,-6.0,-2.0,-4.0,0.61,0.58,0.64,112.0,133.0,89.0,0.27,0.29,0.25,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0
675,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,cNed ,Natus Vincere,Jett,1.33,1.16,1.49,295.0,230.0,356.0,26,9,17,17,9.0,8.0,3.0,2.0,1.0,9.0,0.0,9.0,0.78,0.64,0.92,176.0,150.0,200.0,0.24,0.28,0.22,7.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0
676,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,SUYGETSU ,Natus Vincere,Viper,1.25,0.97,1.51,220.0,164.0,273.0,18,6,12,13,8.0,5.0,3.0,0.0,3.0,5.0,-2.0,7.0,0.65,0.55,0.75,156.0,116.0,192.0,0.37,0.29,0.4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
677,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,ANGE1 ,Natus Vincere,Cypher,0.97,0.61,1.3,191.0,117.0,260.0,16,4,12,17,9.0,8.0,3.0,1.0,2.0,-1.0,-5.0,4.0,0.7,0.45,0.92,136.0,84.0,183.0,0.44,0.33,0.5,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0
678,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,Zyppan ,Natus Vincere,Skye,0.93,0.7,1.14,179.0,154.0,203.0,14,6,8,16,9.0,7.0,7.0,1.0,6.0,-2.0,-3.0,1.0,0.57,0.45,0.67,123.0,119.0,127.0,0.36,0.38,0.35,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0
679,2023-04-28 14:20:00,6.06,Split,Team Vitality,Natus Vincere,10,13,Shao ,Natus Vincere,Astra,0.92,0.71,1.1,154.0,150.0,158.0,12,5,7,15,9.0,6.0,10.0,3.0,7.0,-3.0,-4.0,1.0,0.65,0.55,0.75,114.0,107.0,119.0,0.31,0.31,0.32,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
680,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,ceNder ,Team Vitality,Killjoy,1.21,1.47,0.97,238.0,293.0,188.0,20,12,8,14,8.0,6.0,3.0,2.0,1.0,6.0,4.0,2.0,0.65,0.55,0.75,161.0,200.0,125.0,0.25,0.29,0.22,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
681,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,Twisten ,Team Vitality,Raze,1.13,1.0,1.24,213.0,198.0,227.0,18,8,10,16,9.0,7.0,1.0,1.0,0.0,2.0,-1.0,3.0,0.52,0.45,0.58,152.0,140.0,164.0,0.21,0.25,0.19,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0
682,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,MOLSI ,Team Vitality,Fade,0.8,0.57,1.01,140.0,87.0,191.0,13,4,9,14,7.0,7.0,3.0,2.0,1.0,-1.0,-3.0,2.0,0.61,0.45,0.75,87.0,56.0,116.0,0.32,0.18,0.41,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
683,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,BONECOLD ,Team Vitality,Brimstone,0.72,0.82,0.62,158.0,194.0,126.0,12,7,5,18,9.0,9.0,7.0,4.0,3.0,-6.0,-2.0,-4.0,0.61,0.82,0.42,93.0,121.0,67.0,0.21,0.32,0.07,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
684,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,Destrian ,Team Vitality,Breach,0.49,0.72,0.29,98.0,141.0,61.0,7,5,2,20,9.0,11.0,11.0,6.0,5.0,-13.0,-4.0,-9.0,0.65,0.73,0.58,68.0,89.0,48.0,0.26,0.27,0.25,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
685,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,cNed ,Natus Vincere,Yoru,1.28,1.66,0.86,245.0,307.0,177.0,23,14,9,14,6.0,8.0,6.0,6.0,0.0,9.0,8.0,1.0,0.74,0.83,0.64,154.0,187.0,118.0,0.36,0.46,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
686,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,Shao ,Natus Vincere,Omen,1.24,1.1,1.39,212.0,186.0,242.0,17,8,9,13,7.0,6.0,6.0,3.0,3.0,4.0,1.0,3.0,0.78,0.75,0.82,138.0,119.0,158.0,0.32,0.29,0.35,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0
687,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,SUYGETSU ,Natus Vincere,Viper,1.17,1.11,1.24,198.0,170.0,230.0,17,9,8,12,6.0,6.0,8.0,1.0,7.0,5.0,3.0,2.0,0.83,0.75,0.91,148.0,113.0,186.0,0.2,0.12,0.28,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0
