Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
645,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13,8,Reita ,DetonatioN FocusMe,Killjoy,1.07,1.01,1.12,272.0,265.0,279.0,20,8,12,17,7.0,10.0,1.0,0.0,1.0,3.0,1.0,2.0,0.76,0.67,0.83,166.0,145.0,181.0,0.21,0.26,0.19,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
646,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13,8,Anthem ,DetonatioN FocusMe,Sova,1.02,1.41,0.73,187.0,256.0,136.0,15,9,6,14,5.0,9.0,5.0,0.0,5.0,1.0,4.0,-3.0,0.67,0.56,0.75,120.0,162.0,89.0,0.32,0.6,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
647,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13,8,takej ,DetonatioN FocusMe,Omen,0.92,0.43,1.29,189.0,107.0,251.0,13,3,10,17,7.0,10.0,10.0,3.0,7.0,-4.0,-4.0,0.0,0.62,0.33,0.83,128.0,68.0,173.0,0.61,0.67,0.59,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0
648,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13,8,Suggest ,DetonatioN FocusMe,Kayo,0.72,0.63,0.79,134.0,127.0,141.0,9,3,6,16,7.0,9.0,9.0,3.0,6.0,-7.0,-4.0,-3.0,0.67,0.56,0.75,86.0,81.0,90.0,0.17,0.05,0.33,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
649,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13,8,Seoldam ,DetonatioN FocusMe,Jett,0.68,0.48,0.83,142.0,97.0,176.0,9,2,7,17,7.0,10.0,5.0,3.0,2.0,-8.0,-5.0,-3.0,0.71,0.56,0.83,102.0,68.0,127.0,0.22,0.18,0.23,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0
650,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,kiNgg ,Leviatán,Viper,1.25,1.53,1.11,333.0,501.0,249.0,20,11,9,14,5.0,9.0,8.0,1.0,7.0,6.0,6.0,0.0,0.78,0.83,0.75,205.0,309.0,153.0,0.4,0.5,0.34,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
651,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,nzr ,Leviatán,Raze,1.04,0.79,1.17,197.0,145.0,223.0,12,3,9,12,4.0,8.0,3.0,1.0,2.0,0.0,-1.0,1.0,0.78,0.67,0.83,131.0,110.0,142.0,0.17,0.17,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
652,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,Shyy ,Leviatán,Skye,0.66,0.48,0.74,138.0,53.0,181.0,7,0,7,15,5.0,10.0,7.0,5.0,2.0,-8.0,-5.0,-3.0,0.61,0.67,0.58,93.0,45.0,118.0,0.19,0.0,0.24,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
653,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,Mazino ,Leviatán,Astra,0.62,0.44,0.71,189.0,213.0,177.0,12,5,7,15,6.0,9.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,0.72,0.83,0.67,120.0,143.0,109.0,0.15,0.4,0.08,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
654,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,Tacolilla ,Leviatán,Jett,0.2,0.03,0.3,77.0,31.0,101.0,5,0,5,16,5.0,11.0,0.0,0.0,0.0,-11.0,-5.0,-6.0,0.33,0.17,0.42,50.0,31.0,60.0,0.25,0.0,0.5,1.0,0.0,1.0,7.0,3.0,4.0,-6.0,-3.0,-3.0
655,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,keznit ,KRÜ Esports,Raze,1.93,1.69,2.42,404.0,362.0,488.0,25,15,10,11,7.0,4.0,5.0,3.0,2.0,14.0,8.0,6.0,0.94,0.92,1.0,264.0,216.0,358.0,0.14,0.16,0.13,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0
656,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,Melser ,KRÜ Esports,Astra,1.52,1.66,1.23,247.0,283.0,178.0,18,14,4,9,6.0,3.0,5.0,3.0,2.0,9.0,8.0,1.0,1.0,1.0,1.0,159.0,184.0,110.0,0.37,0.39,0.3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
657,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,DaveeyS ,KRÜ Esports,Chamber,1.08,0.81,1.6,145.0,116.0,206.0,11,6,5,9,7.0,2.0,0.0,0.0,0.0,2.0,-1.0,3.0,0.61,0.5,0.83,100.0,79.0,143.0,0.56,0.56,0.56,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
658,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,Klaus ,KRÜ Esports,Skye,0.94,1.04,0.75,172.0,201.0,116.0,10,7,3,14,9.0,5.0,14.0,11.0,3.0,-4.0,-2.0,-2.0,0.83,0.83,0.83,113.0,132.0,75.0,0.2,0.19,0.25,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
659,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5,13,NagZ ,KRÜ Esports,Viper,0.81,0.76,0.9,138.0,128.0,159.0,8,5,3,13,8.0,5.0,6.0,3.0,3.0,-5.0,-3.0,-2.0,0.72,0.75,0.67,108.0,104.0,117.0,0.24,0.29,0.19,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0
660,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,Shyy ,Leviatán,Killjoy,1.27,1.7,0.63,246.0,342.0,104.0,17,15,2,14,7.0,7.0,3.0,2.0,1.0,3.0,8.0,-5.0,0.7,0.92,0.38,188.0,255.0,87.0,0.38,0.36,0.45,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
661,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,kiNgg ,Leviatán,Viper,1.2,1.01,1.48,250.0,226.0,287.0,18,10,8,13,8.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,0.65,0.58,0.75,175.0,144.0,223.0,0.32,0.28,0.36,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0
662,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,nzr ,Leviatán,Fade,0.65,0.71,0.54,108.0,82.0,148.0,6,3,3,14,7.0,7.0,3.0,2.0,1.0,-8.0,-4.0,-4.0,0.75,0.75,0.75,85.0,71.0,106.0,0.17,0.21,0.13,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
663,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,Tacolilla ,Leviatán,Raze,0.58,0.69,0.41,140.0,182.0,79.0,9,7,2,17,10.0,7.0,2.0,2.0,0.0,-8.0,-3.0,-5.0,0.55,0.75,0.25,97.0,133.0,43.0,0.17,0.23,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
664,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,Mazino ,Leviatán,Omen,0.55,0.65,0.4,144.0,157.0,125.0,9,6,3,18,10.0,8.0,11.0,7.0,4.0,-9.0,-4.0,-5.0,0.55,0.67,0.38,102.0,120.0,75.0,0.28,0.24,0.36,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
665,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,DaveeyS ,KRÜ Esports,Killjoy,1.48,1.28,1.61,231.0,182.0,264.0,18,6,12,9,2.0,7.0,4.0,1.0,3.0,9.0,4.0,5.0,0.75,0.75,0.75,163.0,112.0,198.0,0.38,0.2,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
666,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,keznit ,KRÜ Esports,Raze,1.39,1.76,1.15,269.0,318.0,238.0,19,10,9,13,4.0,9.0,5.0,1.0,4.0,6.0,6.0,0.0,0.9,1.0,0.83,177.0,205.0,159.0,0.18,0.2,0.17,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0
667,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,Klaus ,KRÜ Esports,Skye,1.25,1.43,1.12,226.0,266.0,200.0,16,8,8,11,3.0,8.0,9.0,4.0,5.0,5.0,5.0,0.0,0.85,0.88,0.83,146.0,136.0,153.0,0.3,0.33,0.28,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0
668,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,NagZ ,KRÜ Esports,Viper,1.02,1.09,0.97,171.0,200.0,152.0,13,6,7,12,4.0,8.0,6.0,1.0,5.0,1.0,2.0,-1.0,0.8,0.75,0.83,118.0,128.0,111.0,0.3,0.38,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
669,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7,13,Melser ,KRÜ Esports,Omen,0.71,0.78,0.66,136.0,139.0,135.0,10,4,6,14,5.0,9.0,3.0,2.0,1.0,-4.0,-1.0,-3.0,0.7,0.88,0.58,89.0,82.0,95.0,0.4,0.22,0.55,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
670,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,Xeppaa ,Cloud9,Skye,1.39,1.66,1.03,241.0,268.0,207.0,18,12,6,12,6.0,6.0,7.0,2.0,5.0,6.0,6.0,0.0,0.86,0.92,0.78,155.0,163.0,144.0,0.34,0.36,0.32,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
671,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,runi ,Cloud9,Killjoy,1.25,1.02,1.55,226.0,161.0,314.0,18,9,9,11,6.0,5.0,4.0,2.0,2.0,7.0,3.0,4.0,0.81,0.92,0.67,146.0,93.0,218.0,0.31,0.31,0.31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
672,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,leaf ,Cloud9,Jett,1.17,1.37,0.9,280.0,356.0,181.0,21,15,6,15,8.0,7.0,2.0,1.0,1.0,6.0,7.0,-1.0,0.76,0.83,0.67,178.0,223.0,117.0,0.38,0.38,0.36,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0
673,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,jakee ,Cloud9,Viper,0.94,0.67,1.3,216.0,157.0,295.0,16,6,10,15,9.0,6.0,4.0,2.0,2.0,1.0,-3.0,4.0,0.67,0.58,0.78,136.0,114.0,165.0,0.55,0.38,0.77,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
674,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,Zellsis ,Cloud9,Harbor,0.75,0.71,0.79,79.0,56.0,110.0,6,2,4,12,6.0,6.0,7.0,6.0,1.0,-6.0,-4.0,-2.0,0.67,0.75,0.56,54.0,38.0,76.0,0.25,0.15,0.36,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
675,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,zekken ,Sentinels,Jett,1.27,1.72,0.93,274.0,419.0,166.0,22,14,8,13,7.0,6.0,1.0,1.0,0.0,9.0,7.0,2.0,0.71,0.78,0.67,166.0,251.0,103.0,0.36,0.39,0.29,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
676,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,Sacy ,Sentinels,Sova,0.98,0.96,0.99,241.0,224.0,255.0,18,8,10,16,7.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,0.57,0.56,0.58,161.0,165.0,158.0,0.28,0.42,0.19,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
677,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,TenZ ,Sentinels,Kayo,0.88,0.72,1.0,184.0,166.0,198.0,11,4,7,19,9.0,10.0,20.0,9.0,11.0,-8.0,-5.0,-3.0,0.71,0.67,0.75,122.0,102.0,137.0,0.26,0.2,0.3,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
678,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,pANcada ,Sentinels,Killjoy,0.75,0.79,0.72,115.0,117.0,114.0,7,3,4,13,8.0,5.0,3.0,1.0,2.0,-6.0,-5.0,-1.0,0.71,0.67,0.75,91.0,84.0,96.0,0.21,0.12,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
679,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13,8,Marved ,Sentinels,Astra,0.46,0.14,0.7,103.0,32.0,158.0,7,1,6,18,9.0,9.0,2.0,0.0,2.0,-11.0,-8.0,-3.0,0.52,0.44,0.58,71.0,18.0,110.0,0.21,0.0,0.26,2.0,0.0,2.0,6.0,3.0,3.0,-4.0,-3.0,-1.0
680,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,Zellsis ,Cloud9,Breach,1.16,1.05,1.37,215.0,205.0,237.0,12,8,4,13,10.0,3.0,12.0,8.0,4.0,-1.0,-2.0,1.0,0.78,0.75,0.83,139.0,128.0,160.0,0.27,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,leaf ,Cloud9,Killjoy,0.88,0.76,1.12,209.0,203.0,224.0,14,8,6,15,11.0,4.0,1.0,1.0,0.0,-1.0,-3.0,2.0,0.72,0.67,0.83,131.0,137.0,121.0,0.29,0.38,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
682,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,Xeppaa ,Cloud9,Raze,0.79,0.78,0.81,254.0,260.0,244.0,14,9,5,17,11.0,6.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,0.67,0.58,0.83,159.0,162.0,152.0,0.25,0.23,0.29,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0
683,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,jakee ,Cloud9,Brimstone,0.62,0.83,0.2,123.0,148.0,73.0,7,6,1,16,10.0,6.0,11.0,8.0,3.0,-9.0,-4.0,-5.0,0.56,0.58,0.5,85.0,98.0,58.0,0.44,0.55,0.2,0.0,0.0,0.0,7.0,5.0,2.0,-7.0,-5.0,-2.0
684,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,runi ,Cloud9,Fade,0.49,0.2,1.07,82.0,47.0,154.0,5,2,3,15,12.0,3.0,3.0,1.0,2.0,-10.0,-10.0,0.0,0.39,0.25,0.67,60.0,45.0,92.0,0.18,0.22,0.15,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
685,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,Sacy ,Sentinels,Breach,1.5,0.86,1.82,281.0,200.0,323.0,20,5,15,10,4.0,6.0,12.0,2.0,10.0,10.0,1.0,9.0,0.94,1.0,0.92,178.0,108.0,213.0,0.38,0.3,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
686,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,pANcada ,Sentinels,Cypher,1.43,1.79,1.24,185.0,230.0,163.0,15,6,9,6,2.0,4.0,4.0,2.0,2.0,9.0,4.0,5.0,0.83,0.83,0.83,129.0,153.0,117.0,0.37,0.27,0.47,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
687,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,Marved ,Sentinels,Brimstone,1.36,1.6,1.24,270.0,316.0,248.0,17,6,11,11,3.0,8.0,8.0,2.0,6.0,6.0,3.0,3.0,0.89,0.83,0.92,180.0,211.0,164.0,0.27,0.24,0.29,7.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,4.0
688,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,TenZ ,Sentinels,Kayo,1.25,0.58,1.58,215.0,96.0,274.0,13,2,11,12,5.0,7.0,14.0,4.0,10.0,1.0,-3.0,4.0,0.94,0.83,1.0,125.0,54.0,161.0,0.12,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5,13,zekken ,Sentinels,Raze,0.9,0.87,0.92,206.0,238.0,191.0,11,3,8,13,5.0,8.0,7.0,2.0,5.0,-2.0,-2.0,0.0,0.67,0.5,0.75,142.0,180.0,123.0,0.11,0.09,0.13,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0
690,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,leaf ,Cloud9,Skye,1.36,1.11,1.69,239.0,176.0,325.0,17,6,11,14,8.0,6.0,11.0,9.0,2.0,3.0,-2.0,5.0,0.71,0.75,0.67,164.0,129.0,211.0,0.28,0.26,0.3,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
691,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,Zellsis ,Cloud9,Cypher,1.29,1.53,0.98,242.0,294.0,174.0,17,13,4,12,7.0,5.0,9.0,5.0,4.0,5.0,6.0,-1.0,0.86,0.83,0.89,146.0,174.0,108.0,0.14,0.2,0.06,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
692,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,runi ,Cloud9,Breach,1.19,1.24,1.12,169.0,212.0,112.0,13,10,3,14,8.0,6.0,19.0,7.0,12.0,-1.0,2.0,-3.0,0.9,1.0,0.78,110.0,151.0,55.0,0.38,0.33,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
693,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,Xeppaa ,Cloud9,Raze,1.11,0.76,1.59,270.0,185.0,384.0,18,8,10,17,11.0,6.0,13.0,4.0,9.0,1.0,-3.0,4.0,0.81,0.75,0.89,184.0,124.0,264.0,0.17,0.23,0.14,3.0,2.0,1.0,5.0,4.0,1.0,-2.0,-2.0,0.0
694,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,jakee ,Cloud9,Astra,0.95,0.8,1.15,163.0,143.0,190.0,13,7,6,14,8.0,6.0,5.0,1.0,4.0,-1.0,-1.0,0.0,0.76,0.67,0.89,126.0,116.0,138.0,0.26,0.15,0.46,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0
695,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,zekken ,Sentinels,Raze,1.26,1.29,1.24,296.0,329.0,272.0,20,9,11,16,8.0,8.0,10.0,6.0,4.0,4.0,1.0,3.0,0.76,0.67,0.83,217.0,267.0,179.0,0.17,0.22,0.13,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
696,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,pANcada ,Sentinels,Viper,1.13,0.96,1.26,232.0,195.0,260.0,17,6,11,14,7.0,7.0,3.0,1.0,2.0,3.0,-1.0,4.0,0.67,0.67,0.67,157.0,136.0,174.0,0.28,0.25,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
697,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,TenZ ,Sentinels,Jett,0.81,0.67,0.91,198.0,134.0,246.0,14,5,9,17,6.0,11.0,6.0,1.0,5.0,-3.0,-1.0,-2.0,0.71,0.56,0.83,119.0,82.0,147.0,0.23,0.2,0.23,7.0,1.0,6.0,3.0,1.0,2.0,4.0,0.0,4.0
698,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,Sacy ,Sentinels,Skye,0.76,0.8,0.72,131.0,118.0,141.0,10,4,6,14,7.0,7.0,11.0,6.0,5.0,-4.0,-3.0,-1.0,0.71,0.78,0.67,73.0,64.0,80.0,0.14,0.0,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
699,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13,8,Marved ,Sentinels,Astra,0.68,0.7,0.66,132.0,166.0,108.0,10,5,5,17,8.0,9.0,11.0,7.0,4.0,-7.0,-3.0,-4.0,0.76,0.89,0.67,95.0,99.0,93.0,0.26,0.18,0.35,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0
700,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,zekken ,Sentinels,Jett,1.35,1.04,1.66,268.0,219.0,317.0,26,10,16,16,11.0,5.0,4.0,2.0,2.0,10.0,-1.0,11.0,0.69,0.69,0.69,173.0,141.0,204.0,0.35,0.45,0.3,4.0,1.0,3.0,6.0,5.0,1.0,-2.0,-4.0,2.0
701,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,Sacy ,Sentinels,Sova,1.13,1.09,1.18,225.0,226.0,225.0,19,9,10,21,11.0,10.0,10.0,4.0,6.0,-2.0,-2.0,0.0,0.62,0.38,0.85,175.0,179.0,171.0,0.29,0.29,0.29,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0
702,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,TenZ ,Sentinels,Kayo,0.99,0.21,1.78,212.0,124.0,300.0,19,5,14,20,13.0,7.0,14.0,2.0,12.0,-1.0,-8.0,7.0,0.69,0.38,1.0,129.0,76.0,181.0,0.21,0.19,0.21,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0
703,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,Marved ,Sentinels,Astra,0.92,0.42,1.42,212.0,114.0,312.0,20,5,15,21,13.0,8.0,8.0,4.0,4.0,-1.0,-8.0,7.0,0.77,0.69,0.85,138.0,69.0,207.0,0.34,0.36,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
704,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,pANcada ,Sentinels,Killjoy,0.64,0.52,0.77,89.0,99.0,80.0,8,4,4,18,11.0,7.0,4.0,3.0,1.0,-10.0,-7.0,-3.0,0.62,0.54,0.69,79.0,80.0,77.0,0.23,0.27,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
705,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,Cryocells ,100 Thieves,Jett,1.29,0.45,2.13,355.0,206.0,506.0,32,8,24,22,13.0,9.0,3.0,2.0,1.0,10.0,-5.0,15.0,0.69,0.38,1.0,217.0,135.0,299.0,0.25,0.19,0.3,9.0,2.0,7.0,6.0,6.0,0.0,3.0,-4.0,7.0
706,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,stellar ,100 Thieves,Killjoy,1.01,0.87,1.16,237.0,237.0,237.0,21,10,11,19,12.0,7.0,7.0,3.0,4.0,2.0,-2.0,4.0,0.85,0.77,0.92,174.0,171.0,177.0,0.27,0.21,0.33,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
707,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,bang ,100 Thieves,Omen,1.0,0.67,1.33,175.0,193.0,157.0,18,9,9,18,13.0,5.0,12.0,3.0,9.0,0.0,-4.0,4.0,0.81,0.69,0.92,103.0,122.0,84.0,0.27,0.42,0.12,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
708,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,Asuna ,100 Thieves,Skye,0.95,0.61,1.3,137.0,83.0,192.0,11,2,9,16,11.0,5.0,11.0,7.0,4.0,-5.0,-9.0,4.0,0.81,0.77,0.85,96.0,56.0,136.0,0.09,0.06,0.11,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
709,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12,14,Derrek ,100 Thieves,Harbor,0.86,0.83,0.89,137.0,164.0,112.0,14,8,6,17,10.0,7.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,0.77,0.62,0.92,113.0,131.0,94.0,0.3,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,pANcada ,Sentinels,Viper,1.37,0.96,1.99,192.0,159.0,243.0,16,7,9,8,6.0,2.0,4.0,1.0,3.0,8.0,1.0,7.0,0.85,0.75,1.0,146.0,115.0,192.0,0.33,0.22,0.47,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
711,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,Marved ,Sentinels,Astra,1.27,1.2,1.37,206.0,235.0,164.0,15,10,5,12,9.0,3.0,9.0,5.0,4.0,3.0,1.0,2.0,0.85,0.83,0.88,132.0,141.0,118.0,0.22,0.16,0.36,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
712,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,TenZ ,Sentinels,Jett,1.14,0.9,1.5,236.0,214.0,269.0,17,9,8,14,9.0,5.0,6.0,2.0,4.0,3.0,0.0,3.0,0.75,0.67,0.88,144.0,134.0,159.0,0.23,0.32,0.14,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
713,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,Sacy ,Sentinels,Skye,1.04,0.58,1.73,208.0,123.0,337.0,15,5,10,13,8.0,5.0,6.0,3.0,3.0,2.0,-3.0,5.0,0.7,0.58,0.88,124.0,75.0,198.0,0.2,0.36,0.16,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0
714,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,zekken ,Sentinels,Raze,0.98,0.83,1.19,238.0,193.0,306.0,16,8,8,15,9.0,6.0,5.0,2.0,3.0,1.0,-1.0,2.0,0.65,0.58,0.75,167.0,144.0,201.0,0.26,0.36,0.19,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0
