,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
86,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,zeek ,Team Heretics,Sova,0.50,0.69,0.03,140,184,11,7,7,0,14,10,4,3,3,0,-7,-3,-4,0.38,0.5,,104,135,11,0.23,0.24,0.0,0,0,0,1,1,0,-1,-1,0
87,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,AvovA ,Team Heretics,Viper,0.47,0.65,0.03,108,144,,7,7,0,14,10,4,3,3,0,-7,-3,-4,0.5,0.67,,70,94,,0.24,0.24,,0,0,0,5,3,2,-5,-3,-2
88,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Mixwell ,Team Heretics,Harbor,0.43,0.52,0.15,115,128,80,5,5,0,15,11,4,4,4,0,-10,-6,-4,0.5,0.58,0.25,84,86,80,0.09,0.14,0.0,0,0,0,1,0,1,-1,0,-1
89,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,keloqz ,Team Heretics,Jett,0.33,0.36,0.27,123,110,165,5,3,2,15,11,4,4,4,0,-10,-8,-2,0.44,0.42,0.5,90,83,110,0.32,0.2,0.75,0,0,0,5,4,1,-5,-4,-1
90,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Leo ,FNATIC,Sova,1.36,1.33,1.41,228,243,202,17,10,7,8,6,2,4,4,0,+9,+4,+5,0.84,0.83,0.86,132,161,81,0.21,0.27,0.08,2,2,0,0,0,0,+2,+2,0
91,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Derke ,FNATIC,Jett,1.31,1.26,1.39,330,329,332,22,13,9,13,9,4,6,5,1,+9,+4,+5,0.89,0.92,0.86,226,238,206,0.2,0.23,0.16,7,4,3,2,0,2,+5,+4,+1
92,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Alfajer ,FNATIC,Killjoy,1.09,1.18,0.93,184,220,124,12,10,2,10,7,3,5,3,2,+2,+3,-1,0.95,1.0,0.86,129,150,93,0.24,0.26,0.2,2,1,1,1,1,0,+1,0,+1
93,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Boaster ,FNATIC,Omen,1.00,0.81,1.34,163,153,181,10,6,4,12,9,3,9,5,4,-2,-3,+1,0.84,0.75,1.0,115,103,134,0.22,0.25,0.19,3,2,1,1,1,0,+2,+1,+1
94,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Chronicle ,FNATIC,Kayo,0.97,0.71,1.40,220,155,333,14,6,8,13,9,4,9,6,3,+1,-3,+4,0.84,0.75,1.0,158,117,228,0.3,0.31,0.29,0,0,0,1,1,0,-1,-1,0
95,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Boo ,Team Heretics,Killjoy,1.06,1.09,1.04,151,140,158,9,4,5,12,5,7,5,0,5,-3,-1,-2,0.63,0.57,0.67,119,86,139,0.2,0.21,0.2,1,1,0,0,0,0,+1,+1,0
96,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,Mixwell ,Team Heretics,Skye,0.97,0.35,1.33,186,78,250,11,1,10,14,7,7,5,2,3,-3,-6,+3,0.63,0.43,0.75,123,61,159,0.16,0.22,0.15,1,0,1,4,2,2,-3,-2,-1
97,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,AvovA ,Team Heretics,Omen,0.95,0.82,1.02,250,251,250,17,6,11,16,6,10,6,3,3,+1,0,+1,0.84,0.86,0.83,134,141,129,0.31,0.31,0.31,0,0,0,2,1,1,-2,-1,-1
98,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,zeek ,Team Heretics,Viper,0.75,0.20,1.07,136,40,193,10,1,9,16,7,9,0,0,0,-6,-6,0,0.37,0.29,0.42,90,27,127,0.44,0.5,0.44,0,0,0,1,1,0,-1,-1,0
99,2023-04-06 15:00:00,6.06,Ascent,FNATIC,Team Heretics,13 ,6,keloqz ,Team Heretics,Phoenix,0.63,0.86,0.50,135,137,135,9,4,5,17,5,12,6,1,5,-8,-1,-7,0.63,0.71,0.58,94,98,93,0.43,0.56,0.33,3,1,2,7,1,6,-4,0,-4
100,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,Zyppan ,Natus Vincere,Kayo,1.51,1.72,1.32,298,345,256,25,14,11,15,6,9,10,5,5,+10,+8,+2,0.74,0.73,0.75,191,224,160,0.44,0.38,0.55,3,0,3,2,1,1,+1,-1,+2
101,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,Shao ,Natus Vincere,Fade,1.20,1.19,1.21,161,164,159,13,6,7,12,6,6,13,8,5,+1,0,+1,0.78,0.82,0.75,125,118,133,0.28,0.29,0.27,0,0,0,1,0,1,-1,0,-1
102,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,SUYGETSU ,Natus Vincere,Sage,1.06,1.52,0.63,193,247,144,17,11,6,17,5,12,7,5,2,0,+6,-6,0.74,1.0,0.5,128,164,95,0.43,0.39,0.5,4,1,3,0,0,0,+4,+1,+3
103,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,cNed ,Natus Vincere,Jett,0.98,0.34,1.57,194,83,297,15,2,13,15,9,6,6,3,3,0,-7,+7,0.7,0.55,0.83,119,65,170,0.18,0.12,0.24,3,1,2,5,5,0,-2,-4,+2
104,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,ANGE1 ,Natus Vincere,Omen,0.87,0.88,0.86,173,192,156,15,8,7,18,9,9,12,4,8,-3,-1,-2,0.83,1.0,0.67,116,134,99,0.32,0.27,0.38,2,1,1,3,2,1,-1,-1,0
105,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,Turko ,BBL Esports,Kayo,1.11,1.39,0.81,211,255,165,19,12,7,16,8,8,10,6,4,+3,+4,-1,0.91,1.0,0.82,125,157,90,0.26,0.33,0.17,1,0,1,0,0,0,+1,0,+1
106,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,QutionerX ,BBL Esports,Jett,1.06,0.61,1.55,231,179,288,20,8,12,18,11,7,1,0,1,+2,-3,+5,0.61,0.5,0.73,150,110,193,0.35,0.44,0.3,6,3,3,6,6,0,0,-3,+3
107,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,AsLanM4shadoW ,BBL Esports,Killjoy,1.00,1.01,0.99,239,280,197,19,12,7,17,9,8,5,2,3,+2,+3,-1,0.74,0.75,0.73,159,176,140,0.25,0.2,0.32,2,0,2,3,1,2,-1,-1,0
108,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,Brave ,BBL Esports,Omen,0.71,0.57,0.86,153,82,232,11,3,8,18,8,10,9,3,6,-7,-5,-2,0.65,0.5,0.82,99,59,142,0.36,0.15,0.5,2,0,2,3,2,1,-1,-2,+1
109,2023-04-06 12:00:00,6.06,Ascent,Natus Vincere,BBL Esports,13 ,10,SouhcNi ,BBL Esports,Sova,0.71,0.91,0.51,122,168,72,8,7,1,16,8,8,7,4,3,-8,-1,-7,0.52,0.58,0.45,92,117,65,0.14,0.17,0.11,0,0,0,0,0,0,0,0,0
110,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,cNed ,Natus Vincere,Yoru,1.28,1.37,1.17,254,295,201,20,13,7,12,8,4,3,3,0,+8,+5,+3,0.67,0.67,0.67,169,203,124,0.46,0.45,0.5,4,2,2,3,1,2,+1,+1,0
111,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,ANGE1 ,Natus Vincere,Cypher,1.12,0.97,1.32,213,194,241,15,8,7,12,8,4,4,1,3,+3,0,+3,0.71,0.67,0.78,141,129,158,0.34,0.35,0.33,4,3,1,3,2,1,+1,+1,0
112,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,SUYGETSU ,Natus Vincere,Viper,1.09,0.61,1.74,190,93,320,15,4,11,13,9,4,7,3,4,+2,-5,+7,0.76,0.58,1.0,106,53,178,0.24,0.33,0.2,2,1,1,1,0,1,+1,+1,0
113,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,Zyppan ,Natus Vincere,Fade,1.08,0.85,1.40,165,161,172,15,8,7,11,8,3,5,4,1,+4,0,+4,0.81,0.75,0.89,104,101,107,0.33,0.28,0.42,1,0,1,2,2,0,-1,-2,+1
114,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,Shao ,Natus Vincere,Omen,0.95,1.00,0.88,221,248,185,16,10,6,16,10,6,7,5,2,0,0,0,0.9,1.0,0.78,137,163,103,0.33,0.4,0.22,0,0,0,1,1,0,-1,-1,0
115,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,QutionerX ,BBL Esports,Raze,1.09,0.66,1.42,243,165,302,17,5,12,15,8,7,3,2,1,+2,-3,+5,0.62,0.56,0.67,168,109,213,0.19,0.29,0.16,1,1,0,2,2,0,-1,-1,0
116,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,Turko ,BBL Esports,Breach,0.95,0.69,1.15,168,144,188,13,5,8,16,8,8,7,0,7,-3,-3,0,0.57,0.33,0.75,106,79,126,0.26,0.57,0.19,2,1,1,1,0,1,+1,+1,0
117,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,SouhcNi ,BBL Esports,Fade,0.84,0.60,1.02,147,117,171,10,3,7,16,8,8,4,1,3,-6,-5,-1,0.67,0.33,0.92,99,92,104,0.29,0.23,0.32,3,1,2,3,1,2,0,0,0
118,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,Brave ,BBL Esports,Brimstone,0.81,0.63,0.95,184,142,216,13,4,9,17,7,10,5,1,4,-4,-3,-1,0.67,0.67,0.67,118,107,126,0.2,0.29,0.14,2,1,1,2,1,1,0,0,0
119,2023-04-06 12:00:00,6.06,Fracture,Natus Vincere,BBL Esports,13 ,8,AsLanM4shadoW ,BBL Esports,Killjoy,0.57,0.50,0.63,142,130,152,11,4,7,17,7,10,1,0,1,-6,-3,-3,0.52,0.33,0.67,95,87,101,0.18,0.21,0.17,2,0,2,3,1,2,-1,-1,0
120,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,ceNder ,Team Vitality,Cypher,1.14,1.26,1.09,280,326,262,15,5,10,15,4,11,4,3,1,0,+1,-1,0.65,0.6,0.67,190,199,187,0.22,0.13,0.28,4,0,4,0,0,0,+4,0,+4
121,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,MOLSI ,Team Vitality,Fade,0.84,0.45,1.01,172,141,186,10,2,8,15,5,10,6,2,4,-5,-3,-2,0.65,0.4,0.75,131,87,149,0.22,0.1,0.26,1,0,1,1,0,1,0,0,0
122,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,Destrian ,Team Vitality,Harbor,0.76,0.84,0.72,196,169,208,11,3,8,14,4,10,6,2,4,-3,-1,-2,0.71,0.8,0.67,125,94,138,0.29,0.29,0.29,1,0,1,1,1,0,0,-1,+1
123,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,BONECOLD ,Team Vitality,Breach,0.64,0.75,0.60,133,168,119,7,3,4,14,4,10,6,1,5,-7,-1,-6,0.71,0.8,0.67,94,117,84,0.36,0.33,0.38,0,0,0,0,0,0,0,0,0
124,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,Twisten ,Team Vitality,Raze,0.48,0.02,0.75,145,42,189,7,0,7,15,5,10,4,1,3,-8,-5,-3,0.59,0.4,0.67,91,42,112,0.21,0.0,0.26,3,0,3,6,4,2,-3,-4,+1
125,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,AtaKaptan ,FUT Esports,Viper,1.63,1.84,1.12,310,379,145,20,17,3,8,6,2,10,8,2,+12,+11,+1,0.88,0.92,0.8,187,227,93,0.16,0.17,0.09,0,0,0,1,1,0,-1,-1,0
126,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,qw1 ,FUT Esports,Neon,1.58,1.22,2.44,235,157,425,17,8,9,8,7,1,4,4,0,+9,+1,+8,0.94,0.92,1.0,142,90,267,0.3,0.29,0.3,3,0,3,2,2,0,+1,-2,+3
127,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,qRaxs ,FUT Esports,Kayo,1.24,0.95,1.93,221,168,350,16,8,8,11,9,2,8,6,2,+5,-1,+6,0.88,0.83,1.0,129,113,168,0.27,0.28,0.27,1,0,1,1,1,0,0,-1,+1
128,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,MrFaliN ,FUT Esports,Omen,1.00,1.06,0.85,188,217,122,10,9,1,11,8,3,5,2,3,-1,+1,-2,0.71,0.58,1.0,122,137,85,0.23,0.31,0.08,3,2,1,2,2,0,+1,0,+1
129,2023-04-05 14:00:00,6.06,Lotus,Team Vitality,FUT Esports,4 ,13,MOJJ ,FUT Esports,Killjoy,0.78,0.87,0.56,182,208,120,10,9,1,12,8,4,6,2,4,-2,+1,-3,0.59,0.58,0.6,119,125,107,0.26,0.35,0.14,1,1,0,3,3,0,-2,-2,0
130,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,Destrian ,Team Vitality,Omen,0.98,0.76,1.21,201,150,257,15,6,9,16,9,7,11,5,6,-1,-3,+2,0.74,0.67,0.82,123,87,161,0.23,0.12,0.33,0,0,0,1,1,0,-1,-1,0
131,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,BONECOLD ,Team Vitality,Sova,0.92,0.85,1.01,172,175,169,13,7,6,17,8,9,6,1,5,-4,-1,-3,0.61,0.58,0.64,120,121,119,0.31,0.25,0.38,1,0,1,3,2,1,-2,-2,0
132,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,ceNder ,Team Vitality,Killjoy,0.89,0.97,0.80,181,206,155,14,9,5,16,8,8,3,2,1,-2,+1,-3,0.57,0.58,0.55,133,153,111,0.22,0.21,0.24,2,0,2,1,1,0,+1,-1,+2
133,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,MOLSI ,Team Vitality,Breach,0.88,0.46,1.34,157,69,253,13,3,10,15,8,7,8,3,5,-2,-5,+3,0.65,0.58,0.73,99,42,162,0.41,0.08,0.71,1,0,1,3,0,3,-2,0,-2
134,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,Twisten ,Team Vitality,Jett,0.67,0.77,0.57,182,231,131,14,9,5,19,11,8,3,2,1,-5,-2,-3,0.61,0.58,0.64,104,137,69,0.24,0.33,0.14,7,5,2,4,3,1,+3,+2,+1
135,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,qw1 ,FUT Esports,Jett,1.48,1.64,1.33,263,337,196,23,13,10,12,6,6,3,3,0,+11,+7,+4,0.87,0.91,0.83,188,240,141,0.34,0.32,0.4,3,1,2,1,1,0,+2,0,+2
136,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,AtaKaptan ,FUT Esports,Breach,1.38,1.48,1.29,212,252,176,19,11,8,12,6,6,10,6,4,+7,+5,+2,0.74,0.73,0.75,139,172,108,0.6,0.72,0.47,2,1,1,2,1,1,0,0,0
137,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,MOJJ ,FUT Esports,Killjoy,1.26,0.79,1.70,262,166,351,22,7,15,14,8,6,5,2,3,+8,-1,+9,0.83,0.73,0.92,163,104,218,0.3,0.38,0.26,5,2,3,2,1,1,+3,+1,+2
138,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,MrFaliN ,FUT Esports,Omen,0.90,0.52,1.25,136,51,215,11,1,10,15,10,5,12,8,4,-4,-9,+5,0.7,0.55,0.83,83,30,132,0.22,0.2,0.22,1,0,1,3,1,2,-2,-1,-1
139,2023-04-05 14:00:00,6.06,Haven,Team Vitality,FUT Esports,10 ,13,qRaxs ,FUT Esports,Gekko,0.73,1.08,0.40,122,198,54,8,7,1,16,8,8,10,6,4,-8,-1,-7,0.83,0.91,0.75,83,122,48,0.14,0.18,0.07,1,1,0,3,2,1,-2,-1,-1
140,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,kiNgg ,Leviatán,Viper,1.50,1.72,1.28,240,250,231,19,10,9,11,4,7,11,6,5,+8,+6,+2,0.79,0.75,0.83,161,160,162,0.43,0.6,0.33,3,1,2,4,2,2,-1,-1,0
141,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,Mazino ,Leviatán,Harbor,1.25,1.10,1.41,222,169,276,20,8,12,16,8,8,10,5,5,+4,0,+4,0.79,0.67,0.92,146,118,174,0.33,0.53,0.24,3,1,2,0,0,0,+3,+1,+2
142,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,Shyy ,Leviatán,Killjoy,1.17,1.34,0.99,187,190,186,16,9,7,14,5,9,5,3,2,+2,+4,-2,0.71,0.75,0.67,133,127,140,0.16,0.2,0.13,2,0,2,1,0,1,+1,0,+1
143,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,nzr ,Leviatán,Skye,1.04,0.69,1.39,154,89,220,13,3,10,16,9,7,13,7,6,-3,-6,+3,0.67,0.5,0.83,102,69,135,0.14,0.12,0.15,0,0,0,2,2,0,-2,-2,0
144,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,Tacolilla ,Leviatán,Jett,0.55,0.54,0.56,109,139,80,9,6,3,18,11,7,1,0,1,-9,-5,-4,0.46,0.42,0.5,69,89,50,0.13,0.18,0.08,3,1,2,5,5,0,-2,-4,+2
145,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,Victor ,NRG Esports,Viper,1.16,1.11,1.22,217,185,250,18,9,9,13,6,7,2,1,1,+5,+3,+2,0.79,0.83,0.75,157,132,181,0.24,0.38,0.16,2,0,2,0,0,0,+2,0,+2
146,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,s0m ,NRG Esports,Harbor,0.93,1.07,0.79,179,272,86,15,11,4,17,10,7,8,5,3,-2,+1,-3,0.79,0.83,0.75,114,175,53,0.36,0.36,0.33,2,1,1,6,4,2,-4,-3,-1
147,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,FiNESSE ,NRG Esports,Skye,0.91,1.02,0.81,187,235,141,15,10,5,15,8,7,8,6,2,0,+2,-2,0.79,0.92,0.67,123,152,95,0.26,0.26,0.26,1,0,1,1,1,0,0,-1,+1
148,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,ardiis ,NRG Esports,Raze,0.90,0.97,0.82,186,184,190,14,8,6,16,7,9,1,0,1,-2,+1,-3,0.67,0.67,0.67,136,141,131,0.13,0.2,0.06,5,3,2,2,0,2,+3,+3,0
149,2023-04-03 15:00:00,6.05,Pearl,Leviatán,NRG Esports,13 ,11,crashies ,NRG Esports,Killjoy,0.69,0.19,1.18,157,63,251,13,2,11,17,10,7,2,1,1,-4,-8,+4,0.67,0.5,0.83,102,46,158,0.15,0.22,0.14,3,0,3,3,3,0,0,-3,+3
150,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,nzr ,Leviatán,Skye,1.51,1.02,1.71,215,108,260,16,2,14,7,3,4,10,4,6,+9,-1,+10,0.94,0.8,1.0,111,38,142,0.18,0.33,0.17,3,1,2,0,0,0,+3,+1,+2
151,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,Tacolilla ,Leviatán,Jett,1.51,1.47,1.53,280,164,329,19,4,15,9,2,7,4,1,3,+10,+2,+8,0.94,1.0,0.92,141,96,160,0.18,0.08,0.23,4,0,4,0,0,0,+4,0,+4
152,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,kiNgg ,Leviatán,Viper,1.42,1.92,1.21,233,306,203,16,6,10,7,2,5,7,2,5,+9,+4,+5,0.88,0.8,0.92,147,200,125,0.17,0.24,0.13,0,0,0,1,0,1,-1,0,-1
153,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,Mazino ,Leviatán,Omen,1.11,1.91,0.78,217,466,114,12,8,4,12,4,8,9,4,5,0,+4,-4,0.88,1.0,0.83,143,287,83,0.15,0.14,0.17,5,3,2,2,0,2,+3,+3,0
154,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,Shyy ,Leviatán,Killjoy,1.06,1.02,1.07,171,179,168,9,3,6,12,4,8,6,1,5,-3,-1,-2,0.76,0.8,0.75,140,121,147,0.19,0.43,0.14,2,1,1,0,0,0,+2,+1,+1
155,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,Victor ,NRG Esports,Killjoy,1.05,1.46,0.06,283,351,120,18,16,2,14,9,5,0,0,0,+4,+7,-3,0.71,0.75,0.6,162,198,77,0.31,0.26,0.57,1,1,0,2,1,1,-1,0,-1
156,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,s0m ,NRG Esports,Omen,0.75,0.84,0.53,223,235,195,13,9,4,15,10,5,6,5,1,-2,-1,-1,0.71,0.67,0.8,153,166,121,0.3,0.26,0.5,1,1,0,4,3,1,-3,-2,-1
157,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,FiNESSE ,NRG Esports,Breach,0.70,0.76,0.54,126,118,146,6,4,2,13,9,4,4,2,2,-7,-5,-2,0.53,0.5,0.6,94,89,106,0.23,0.2,0.33,0,0,0,1,0,1,-1,0,-1
158,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,crashies ,NRG Esports,Skye,0.60,0.49,0.85,109,79,183,4,1,3,14,10,4,9,7,2,-10,-9,-1,0.59,0.5,0.8,83,69,116,0.18,0.22,0.13,1,1,0,3,3,0,-2,-2,0
159,2023-04-03 15:00:00,6.05,Lotus,Leviatán,NRG Esports,13 ,4,ardiis ,NRG Esports,Raze,0.51,0.37,0.83,145,85,292,6,2,4,16,11,5,7,4,3,-10,-9,-1,0.76,0.67,1.0,116,74,216,0.15,0.07,0.26,0,0,0,4,2,2,-4,-2,-2
160,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,Monyet ,Global Esports,Omen,1.28,1.35,1.21,232,230,236,19,9,10,15,7,8,17,8,9,+4,+2,+2,0.88,0.75,1.0,134,134,135,0.33,0.38,0.29,2,0,2,1,1,0,+1,-1,+2
161,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,WRONSKI ,Global Esports,Kayo,1.16,1.03,1.28,218,195,242,18,8,10,16,8,8,11,5,6,+2,0,+2,0.75,0.67,0.83,134,120,147,0.2,0.21,0.19,2,1,1,0,0,0,+2,+1,+1
162,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,t3xture ,Global Esports,Jett,1.09,0.92,1.25,217,218,216,19,9,10,14,9,5,5,4,1,+5,0,+5,0.79,0.75,0.83,122,121,122,0.2,0.21,0.19,6,2,4,5,4,1,+1,-2,+3
163,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,AYRIN ,Global Esports,Killjoy,1.00,1.00,1.01,172,157,187,14,7,7,13,7,6,5,0,5,+1,0,+1,0.71,0.67,0.75,112,94,130,0.18,0.22,0.16,3,2,1,2,1,1,+1,+1,0
164,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,Bazzi ,Global Esports,Skye,0.83,0.62,1.04,143,65,221,13,2,11,15,8,7,10,7,3,-2,-6,+4,0.71,0.58,0.83,91,33,149,0.18,0.0,0.22,0,0,0,2,1,1,-2,-1,-1
165,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,Foxy9 ,DRX,Jett,1.57,1.32,1.82,360,319,401,30,13,17,15,9,6,2,2,0,+15,+4,+11,0.79,0.75,0.83,221,206,236,0.32,0.39,0.28,7,2,5,3,2,1,+4,0,+4
166,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,stax ,DRX,Breach,1.04,1.12,0.95,184,188,182,14,7,7,18,10,8,13,8,5,-4,-3,-1,0.79,0.92,0.67,124,121,127,0.27,0.35,0.21,1,0,1,3,2,1,-2,-2,0
167,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,BuZz ,DRX,Killjoy,0.88,0.58,1.19,147,124,170,12,5,7,16,10,6,3,1,2,-4,-5,+1,0.5,0.5,0.5,100,78,121,0.19,0.11,0.27,1,1,0,2,2,0,-1,-1,0
168,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,Rb ,DRX,Sova,0.84,0.93,0.76,130,157,105,11,7,4,15,8,7,5,2,3,-4,-1,-3,0.71,0.83,0.58,82,91,74,0.31,0.33,0.29,0,0,0,2,0,2,-2,0,-2
169,2023-04-03 05:00:00,6.05,Haven,Global Esports,DRX,11 ,13,MaKo ,DRX,Omen,0.53,0.36,0.71,102,100,106,6,3,3,19,11,8,12,5,7,-13,-8,-5,0.58,0.58,0.58,67,63,71,0.18,0.31,0.11,1,0,1,3,2,1,-2,-2,0
170,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,Monyet ,Global Esports,Astra,1.59,1.28,1.89,327,278,377,39,15,24,21,11,10,14,9,5,+18,+4,+14,0.84,0.81,0.88,211,187,236,0.26,0.24,0.27,5,1,4,1,0,1,+4,+1,+3
171,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,WRONSKI ,Global Esports,Sage,1.09,0.82,1.35,211,170,252,23,10,13,23,14,9,13,4,9,0,-4,+4,0.69,0.69,0.69,124,87,161,0.2,0.26,0.17,6,4,2,6,3,3,0,+1,-1
172,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,Bazzi ,Global Esports,Skye,1.08,1.29,0.86,170,201,141,17,12,5,21,10,11,17,7,10,-4,+2,-6,0.81,0.88,0.75,111,117,105,0.22,0.24,0.19,0,0,0,0,0,0,0,0,0
173,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,AYRIN ,Global Esports,Viper,0.81,0.84,0.77,110,122,99,11,7,4,19,10,9,6,3,3,-8,-3,-5,0.63,0.56,0.69,81,79,84,0.13,0.15,0.11,1,1,0,1,1,0,0,0,0
