,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
259,2023-04-23 15:00:00,6.06,Ascent,NRG Esports,Cloud9,7 ,13,Xeppaa ,Cloud9,Skye,0.92,0.83,0.99,162,76,221,11,2,9,14,5,9,12,6,6,-3,-3,0,0.8,1.0,0.67,103,41,145,0.3,0.14,0.35,1,1,0,2,0,2,-1,+1,-2
260,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,DubsteP ,Team Secret,Jett,1.33,0.82,1.85,300,206,395,28,9,19,15,9,6,4,3,1,+13,0,+13,0.75,0.67,0.83,187,130,244,0.31,0.17,0.4,7,2,5,4,4,0,+3,-2,+5
261,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,JessieVash ,Team Secret,Sova,1.26,1.13,1.39,238,228,250,20,10,10,12,7,5,9,2,7,+8,+3,+5,0.75,0.75,0.75,168,169,168,0.29,0.3,0.28,3,1,2,1,0,1,+2,+1,+1
262,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,invy ,Team Secret,Kayo,1.12,1.04,1.20,193,186,201,16,8,8,16,9,7,19,10,9,0,-1,+1,0.79,0.83,0.75,119,98,140,0.3,0.32,0.29,3,2,1,0,0,0,+3,+2,+1
263,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,BORKUM ,Team Secret,Omen,0.96,1.21,0.72,137,189,86,11,9,2,14,7,7,12,4,8,-3,+2,-5,0.75,0.75,0.75,94,128,61,0.13,0.2,0.05,0,0,0,1,0,1,-1,0,-1
264,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,Jremy ,Team Secret,Killjoy,0.82,0.63,1.01,179,194,165,15,8,7,19,10,9,8,3,5,-4,-2,-2,0.79,0.75,0.83,124,134,113,0.16,0.18,0.15,2,1,1,3,2,1,-1,-1,0
265,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,takej ,DetonatioN FocusMe,Omen,1.11,1.23,0.99,174,197,152,15,8,7,15,7,8,11,6,5,0,+1,-1,0.75,0.67,0.83,126,148,104,0.28,0.39,0.17,3,0,3,2,1,1,+1,-1,+2
266,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,xnfri ,DetonatioN FocusMe,Kayo,1.01,1.08,0.93,185,234,136,15,9,6,18,9,9,17,8,9,-3,0,-3,0.75,0.67,0.83,130,163,98,0.27,0.2,0.39,1,1,0,2,1,1,-1,0,-1
267,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,Seoldam ,DetonatioN FocusMe,Jett,1.01,0.62,1.40,252,177,329,21,7,14,21,11,10,3,2,1,0,-4,+4,0.63,0.58,0.67,163,120,206,0.28,0.26,0.3,5,2,3,8,5,3,-3,-3,0
268,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,Anthem ,DetonatioN FocusMe,Sova,0.97,0.97,0.97,190,163,218,15,7,8,17,8,9,7,1,6,-2,-1,-1,0.75,0.58,0.92,131,111,151,0.16,0.21,0.13,0,0,0,1,0,1,-1,0,-1
269,2023-04-23 06:20:00,6.05,Ascent,Team Secret,DetonatioN FocusMe,13 ,11,Suggest ,DetonatioN FocusMe,Killjoy,0.81,0.44,1.19,135,81,191,10,3,7,19,11,8,4,1,3,-9,-8,-1,0.63,0.58,0.67,104,70,138,0.27,0.16,0.35,0,0,0,2,2,0,-2,-2,0
270,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,Jremy ,Team Secret,Raze,1.49,0.92,1.92,281,185,354,22,5,17,12,6,6,7,2,5,+10,-1,+11,0.81,0.67,0.92,195,128,246,0.14,0.17,0.13,4,2,2,5,3,2,-1,-1,0
271,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,BORKUM ,Team Secret,Omen,1.19,1.24,1.14,251,257,248,18,7,11,14,8,6,9,4,5,+4,-1,+5,0.71,0.67,0.75,168,188,152,0.26,0.28,0.23,3,1,2,2,1,1,+1,0,+1
272,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,JessieVash ,Team Secret,Sova,1.15,0.52,1.62,160,62,234,11,1,10,13,7,6,10,2,8,-2,-6,+4,0.76,0.44,1.0,106,49,148,0.21,0.0,0.29,0,0,0,0,0,0,0,0,0
273,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,invy ,Team Secret,Breach,0.86,0.79,0.92,167,198,145,13,7,6,15,7,8,8,2,6,-2,0,-2,0.71,0.56,0.83,114,137,97,0.26,0.33,0.18,1,0,1,1,1,0,0,-1,+1
274,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,DubsteP ,Team Secret,Killjoy,0.85,0.90,0.82,168,148,184,13,5,8,13,6,7,2,0,2,0,-1,+1,0.62,0.44,0.75,98,102,94,0.19,0.33,0.15,2,0,2,3,1,2,-1,-1,0
275,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,Seoldam ,DetonatioN FocusMe,Jett,1.24,1.06,1.49,319,262,397,23,11,12,16,11,5,1,1,0,+7,0,+7,0.67,0.67,0.67,170,141,210,0.12,0.21,0.05,7,4,3,0,0,0,+7,+4,+3
276,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,takej ,DetonatioN FocusMe,Omen,1.01,0.72,1.41,204,177,241,16,8,8,15,11,4,10,5,5,+1,-3,+4,0.71,0.58,0.89,109,91,133,0.22,0.13,0.39,2,1,1,2,2,0,0,-1,+1
277,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,Anthem ,DetonatioN FocusMe,Sova,0.85,0.62,1.16,128,116,146,7,4,3,13,9,4,11,6,5,-6,-5,-1,0.67,0.42,1.0,98,107,87,0.26,0.24,0.29,0,0,0,1,1,0,-1,-1,0
278,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,Suggest ,DetonatioN FocusMe,Killjoy,0.71,0.69,0.74,185,242,111,14,11,3,17,11,6,1,1,0,-3,0,-3,0.71,0.75,0.67,127,169,71,0.57,0.68,0.33,1,0,1,3,1,2,-2,-1,-1
279,2023-04-23 06:20:00,6.05,Haven,Team Secret,DetonatioN FocusMe,13 ,8,xnfri ,DetonatioN FocusMe,Breach,0.66,0.46,0.92,105,69,155,7,2,5,16,10,6,13,9,4,-9,-8,-1,0.76,0.75,0.78,62,40,91,0.21,0.22,0.2,1,0,1,4,3,1,-3,-3,0
280,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,Munchkin ,T1,Killjoy,1.53,1.37,1.72,286,318,249,24,14,10,12,8,4,4,3,1,+12,+6,+6,0.86,0.83,0.9,157,169,143,0.23,0.23,0.25,2,1,1,2,1,1,0,0,0
281,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,xeta ,T1,Sova,1.29,1.44,1.10,184,238,120,14,11,3,10,6,4,9,2,7,+4,+5,-1,0.86,0.83,0.9,124,159,83,0.25,0.3,0.15,1,1,0,0,0,0,+1,+1,0
282,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,Sayaplayer ,T1,Jett,1.10,1.02,1.21,229,207,257,17,8,9,14,7,7,4,4,0,+3,+1,+2,0.82,0.83,0.8,142,144,140,0.14,0.13,0.17,3,1,2,4,2,2,-1,-1,0
283,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,ban ,T1,Omen,0.93,0.87,0.99,170,153,192,13,6,7,16,9,7,14,8,6,-3,-3,0,0.73,0.58,0.9,122,104,144,0.24,0.14,0.38,3,2,1,0,0,0,+3,+2,+1
284,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,Carpe ,T1,Breach,0.82,0.60,1.10,155,124,194,13,5,8,17,10,7,6,3,3,-4,-5,+1,0.68,0.58,0.8,99,85,116,0.17,0.14,0.2,2,1,1,5,3,2,-3,-2,-1
285,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,2ge ,Rex Regum Qeon,Astra,1.15,1.03,1.24,187,216,163,17,8,9,12,7,5,5,3,2,+5,+1,+4,0.86,0.9,0.83,115,137,97,0.34,0.27,0.44,0,0,0,0,0,0,0,0,0
286,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,Lmemore ,Rex Regum Qeon,Killjoy,0.91,1.10,0.75,209,242,183,14,8,6,17,7,10,4,0,4,-3,+1,-4,0.64,0.6,0.67,159,174,146,0.4,0.56,0.27,3,3,0,2,0,2,+1,+3,-2
287,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,xffero ,Rex Regum Qeon,Sova,0.83,0.66,0.98,179,94,251,12,3,9,17,9,8,7,3,4,-5,-6,+1,0.73,0.8,0.67,110,56,155,0.13,0.0,0.17,2,0,2,2,0,2,0,0,0
288,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,EJAY ,Rex Regum Qeon,Jett,0.83,0.75,0.89,229,227,231,18,8,10,18,8,10,0,0,0,0,0,0,0.77,0.8,0.75,138,127,147,0.35,0.54,0.24,5,2,3,3,2,1,+2,0,+2
289,2023-04-23 04:00:00,6.05,Haven,T1,Rex Regum Qeon,13 ,9,fl1pzjder ,Rex Regum Qeon,Breach,0.56,0.26,0.81,114,75,148,8,2,6,17,8,9,9,3,6,-9,-6,-3,0.59,0.5,0.67,79,52,102,0.29,0.1,0.43,1,0,1,4,3,1,-3,-3,0
290,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,Munchkin ,T1,Killjoy,1.52,1.18,2.33,302,266,389,18,11,7,9,8,1,4,2,2,+9,+3,+6,0.65,0.5,1.0,203,189,236,0.21,0.18,0.25,2,1,1,1,1,0,+1,0,+1
291,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,Sayaplayer ,T1,Raze,1.37,1.46,1.17,250,266,214,14,11,3,9,6,3,7,4,3,+5,+5,0,0.94,0.92,1.0,194,200,179,0.24,0.33,0.11,2,1,1,2,1,1,0,0,0
292,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,Carpe ,T1,Brimstone,1.18,1.10,1.36,271,231,370,17,10,7,12,8,4,10,6,4,+5,+2,+3,0.82,0.75,1.0,156,129,219,0.14,0.15,0.13,0,0,0,1,1,0,-1,-1,0
293,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,xeta ,T1,Breach,1.07,1.32,0.49,173,204,100,11,9,2,11,7,4,10,6,4,0,+2,-2,0.82,0.92,0.6,106,129,52,0.31,0.33,0.2,1,1,0,2,1,1,-1,0,-1
294,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,ban ,T1,Jett,0.88,0.80,1.09,145,148,139,11,7,4,10,8,2,0,0,0,+1,-1,+2,0.71,0.75,0.6,90,87,98,0.2,0.18,0.25,2,2,0,4,3,1,-2,-1,-1
295,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,fl1pzjder ,Rex Regum Qeon,Breach,0.94,0.77,1.01,198,206,195,12,4,8,15,5,10,8,1,7,-3,-1,-2,0.76,0.4,0.92,138,154,131,0.39,0.5,0.35,1,0,1,1,1,0,0,-1,+1
296,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,Emman ,Rex Regum Qeon,Kayo,0.86,0.74,0.91,176,90,213,12,2,10,14,4,10,4,1,3,-2,-2,0,0.76,0.6,0.83,107,42,134,0.23,0.0,0.28,2,0,2,0,0,0,+2,0,+2
297,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,EJAY ,Rex Regum Qeon,Raze,0.85,1.19,0.70,180,284,137,10,5,5,14,5,9,3,0,3,-4,0,-4,0.88,0.8,0.92,117,157,101,0.22,0.31,0.17,4,2,2,3,1,2,+1,+1,0
298,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,xffero ,Rex Regum Qeon,Astra,0.73,0.34,0.89,154,97,179,9,1,8,15,5,10,3,1,2,-6,-4,-2,0.71,0.6,0.75,99,64,114,0.42,0.13,0.52,2,1,1,0,0,0,+2,+1,+1
299,2023-04-23 04:00:00,6.05,Fracture,T1,Rex Regum Qeon,13 ,4,Lmemore ,Rex Regum Qeon,Viper,0.63,0.36,0.74,147,114,161,8,2,6,13,4,9,4,0,4,-5,-2,-3,0.65,0.4,0.75,98,66,111,0.18,1.0,0.13,1,0,1,3,0,3,-2,0,-2
300,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Boostio ,Evil Geniuses,Killjoy,1.25,1.25,1.26,273,264,282,23,10,13,21,10,11,9,3,6,+2,0,+2,0.61,0.57,0.64,190,188,192,0.24,0.31,0.17,3,3,0,4,3,1,-1,0,-1
301,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Ethan ,Evil Geniuses,Kayo,1.00,1.04,0.97,192,211,174,20,10,10,19,10,9,11,6,5,+1,0,+1,0.79,0.64,0.93,129,127,131,0.23,0.29,0.18,1,1,0,1,1,0,0,0,0
302,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Demon1 ,Evil Geniuses,Jett,0.89,0.71,1.07,203,163,243,20,8,12,20,11,9,2,0,2,0,-3,+3,0.68,0.57,0.79,131,106,155,0.35,0.35,0.35,4,0,4,7,4,3,-3,-4,+1
303,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,C0M ,Evil Geniuses,Sova,0.79,0.39,1.18,163,74,253,14,3,11,22,12,10,12,2,10,-8,-9,+1,0.68,0.5,0.86,111,54,168,0.18,0.13,0.2,1,0,1,1,1,0,0,-1,+1
304,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,jawgemo ,Evil Geniuses,Omen,0.73,0.77,0.68,147,149,146,15,8,7,22,11,11,15,7,8,-7,-3,-4,0.71,0.79,0.64,88,76,101,0.27,0.18,0.35,1,0,1,5,1,4,-4,-1,-3
305,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,mwzera ,FURIA,Sova,1.39,1.64,1.14,266,317,217,26,16,10,17,9,8,9,4,5,+9,+7,+2,0.89,0.93,0.86,192,225,160,0.19,0.2,0.17,2,1,1,1,0,1,+1,+1,0
306,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Mazin ,FURIA,Kayo,1.34,1.22,1.46,249,247,253,26,12,14,17,10,7,11,6,5,+9,+2,+7,0.82,0.86,0.79,149,154,144,0.28,0.3,0.26,4,1,3,1,1,0,+3,0,+3
307,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Khalil ,FURIA,Omen,1.00,0.77,1.22,160,129,192,15,6,9,17,10,7,8,4,4,-2,-4,+2,0.82,0.79,0.86,107,93,121,0.36,0.32,0.39,0,0,0,1,1,0,-1,-1,0
308,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,Quick ,FURIA,Killjoy,0.94,1.22,0.66,185,239,133,18,12,6,20,10,10,5,1,4,-2,+2,-4,0.64,0.64,0.64,139,183,95,0.27,0.33,0.21,2,2,0,1,0,1,+1,+2,-1
309,2023-04-22 18:20:00,6.06,Ascent,Evil Geniuses,FURIA,13 ,15,dgzin ,FURIA,Jett,0.85,0.31,1.40,189,96,283,19,4,15,21,14,7,1,1,0,-2,-10,+8,0.68,0.5,0.86,108,66,149,0.22,0.25,0.19,10,4,6,6,4,2,+4,0,+4
310,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Ethan ,Evil Geniuses,Breach,1.46,1.14,1.94,266,223,331,21,11,10,11,7,4,11,7,4,+10,+4,+6,0.9,0.83,1.0,153,129,188,0.22,0.09,0.37,3,0,3,1,1,0,+2,-1,+3
311,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,jawgemo ,Evil Geniuses,Raze,1.40,1.30,1.54,272,273,272,21,12,9,12,8,4,4,2,2,+9,+4,+5,0.85,0.83,0.88,172,163,187,0.16,0.13,0.2,2,2,0,3,2,1,-1,0,-1
312,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Boostio ,Evil Geniuses,Killjoy,1.38,1.30,1.50,320,304,345,22,13,9,14,7,7,6,3,3,+8,+6,+2,0.85,0.83,0.88,212,208,218,0.21,0.19,0.23,5,3,2,2,2,0,+3,+1,+2
313,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,C0M ,Evil Geniuses,Sova,1.25,1.53,0.83,209,286,95,15,12,3,10,6,4,9,6,3,+5,+6,-1,0.75,0.83,0.63,145,198,65,0.25,0.28,0.19,1,1,0,2,0,2,-1,+1,-2
314,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Demon1 ,Evil Geniuses,Brimstone,0.72,0.48,1.07,93,55,150,6,2,4,12,8,4,4,1,3,-6,-6,0,0.7,0.67,0.75,61,34,102,0.29,0.13,0.44,0,0,0,1,1,0,-1,-1,0
315,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Quick ,FURIA,Killjoy,0.86,0.96,0.80,179,201,166,12,6,6,15,6,9,2,1,1,-3,0,-3,0.6,0.88,0.42,143,166,127,0.17,0.33,0.09,1,0,1,2,1,1,-1,-1,0
316,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Mazin ,FURIA,Breach,0.77,0.13,1.20,191,93,257,12,2,10,18,8,10,7,1,6,-6,-6,0,0.6,0.38,0.75,127,65,169,0.22,0.17,0.24,1,0,1,1,0,1,0,0,0
317,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,Khalil ,FURIA,Brimstone,0.77,0.33,1.07,157,107,191,12,3,9,15,8,7,4,2,2,-3,-5,+2,0.75,0.75,0.75,103,70,124,0.22,0.38,0.19,1,0,1,0,0,0,+1,0,+1
318,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,dgzin ,FURIA,Neon,0.68,0.96,0.49,198,278,146,12,7,5,19,7,12,4,1,3,-7,0,-7,0.55,0.75,0.42,133,184,99,0.24,0.28,0.21,4,3,1,4,2,2,0,+1,-1
319,2023-04-22 18:20:00,6.06,Fracture,Evil Geniuses,FURIA,13 ,7,mwzera ,FURIA,Fade,0.62,0.67,0.59,169,188,158,11,5,6,18,7,11,3,2,1,-7,-2,-5,0.55,0.5,0.58,103,114,95,0.16,0.19,0.14,2,0,2,4,2,2,-2,-2,0
320,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Demon1 ,Evil Geniuses,Jett,0.99,1.24,0.71,220,240,198,17,11,6,18,9,9,1,1,0,-1,+2,-3,0.57,0.83,0.27,139,159,118,0.44,0.5,0.36,4,3,1,2,0,2,+2,+3,-1
321,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Ethan ,Evil Geniuses,Breach,0.93,1.14,0.71,208,249,163,15,10,5,19,10,9,11,7,4,-4,0,-4,0.74,0.75,0.73,135,163,104,0.18,0.24,0.11,1,0,1,3,1,2,-2,-1,-1
322,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Boostio ,Evil Geniuses,Killjoy,0.87,0.67,1.07,159,104,221,12,4,8,16,8,8,1,0,1,-4,-4,0,0.61,0.5,0.73,108,73,146,0.15,0.04,0.22,0,0,0,4,2,2,-4,-2,-2
323,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,jawgemo ,Evil Geniuses,Omen,0.87,0.99,0.74,142,175,106,10,6,4,18,10,8,8,6,2,-8,-4,-4,0.57,0.67,0.45,95,111,78,0.16,0.15,0.18,0,0,0,1,1,0,-1,-1,0
324,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,C0M ,Evil Geniuses,Sova,0.58,0.80,0.34,140,176,101,10,7,3,20,10,10,5,4,1,-10,-3,-7,0.57,0.58,0.55,90,112,66,0.1,0.19,0.0,3,2,1,5,3,2,-2,-1,-1
325,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,mwzera ,FURIA,Skye,1.46,1.56,1.37,348,312,382,30,13,17,13,7,6,6,2,4,+17,+6,+11,0.74,0.73,0.75,205,190,219,0.3,0.36,0.26,5,2,3,2,1,1,+3,+1,+2
326,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,dgzin ,FURIA,Jett,1.27,1.08,1.44,218,193,242,17,7,10,11,6,5,2,1,1,+6,+1,+5,0.74,0.73,0.75,127,115,138,0.25,0.47,0.17,7,5,2,0,0,0,+7,+5,+2
327,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Mazin ,FURIA,Breach,1.05,1.46,0.68,180,236,130,14,10,4,12,5,7,12,7,5,+2,+5,-3,0.74,0.82,0.67,144,189,102,0.3,0.38,0.23,0,0,0,0,0,0,0,0,0
328,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Quick ,FURIA,Killjoy,1.02,1.39,0.68,181,209,156,16,9,7,13,4,9,2,2,0,+3,+5,-2,0.57,0.73,0.42,116,137,96,0.24,0.22,0.25,1,0,1,4,1,3,-3,-1,-2
329,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10 ,13,Khalil ,FURIA,Omen,0.96,0.98,0.94,185,139,229,14,5,9,15,7,8,17,5,12,-1,-2,+1,0.78,0.73,0.83,117,90,142,0.24,0.27,0.23,2,1,1,2,1,1,0,0,0
330,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,Melser ,KRÜ Esports,Omen,1.71,1.07,1.97,311,223,348,21,4,17,9,3,6,10,5,5,+12,+1,+11,0.82,0.8,0.83,210,152,234,0.53,0.44,0.55,4,0,4,2,2,0,+2,-2,+4
331,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,keznit ,KRÜ Esports,Jett,1.44,0.90,1.67,342,270,372,23,6,17,10,4,6,2,0,2,+13,+2,+11,0.88,1.0,0.83,211,164,231,0.21,0.4,0.17,4,1,3,3,2,1,+1,-1,+2
332,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,DaveeyS ,KRÜ Esports,Kayo,1.40,1.30,1.45,220,250,209,14,5,9,8,3,5,12,4,8,+6,+2,+4,0.88,0.8,0.92,126,121,129,0.23,0.05,0.4,2,0,2,1,0,1,+1,0,+1
333,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,NagZ ,KRÜ Esports,Killjoy,1.14,1.83,0.85,158,223,132,10,5,5,6,1,5,3,1,2,+4,+4,0,0.82,1.0,0.75,107,159,85,0.15,0.2,0.12,0,0,0,0,0,0,0,0,0
334,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,Klaus ,KRÜ Esports,Sova,0.85,1.08,0.75,169,296,116,9,4,5,10,4,6,9,4,5,-1,0,-1,0.94,1.0,0.92,115,200,79,0.24,0.24,0.25,0,0,0,1,0,1,-1,0,-1
335,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,bang ,100 Thieves,Omen,0.78,0.82,0.69,165,167,161,8,6,2,14,9,5,6,2,4,-6,-3,-3,0.53,0.42,0.8,105,107,100,0.35,0.35,0.33,2,1,1,2,2,0,0,-1,+1
336,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,stellar ,100 Thieves,Viper,0.77,0.38,1.70,184,114,355,10,3,7,16,12,4,2,2,0,-6,-9,+3,0.41,0.33,0.6,137,100,225,0.42,0.33,0.5,2,1,1,1,1,0,+1,0,+1
337,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,Asuna ,100 Thieves,Kayo,0.76,0.64,1.05,180,152,247,10,6,4,15,10,5,2,1,1,-5,-4,-1,0.65,0.58,0.8,131,102,201,0.2,0.11,0.38,2,0,2,1,1,0,+1,-1,+2
338,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,Cryocells ,100 Thieves,Jett,0.68,0.88,0.19,184,229,78,10,9,1,16,11,5,4,3,1,-6,-2,-4,0.53,0.58,0.4,115,134,68,0.09,0.08,0.17,1,1,0,5,4,1,-4,-3,-1
339,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13 ,4,Derrek ,100 Thieves,Sova,0.56,0.60,0.48,83,95,59,5,4,1,16,11,5,3,1,2,-11,-7,-4,0.41,0.33,0.6,73,82,51,0.37,0.46,0.17,0,0,0,1,1,0,-1,-1,0
340,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,keznit ,KRÜ Esports,Jett,1.13,1.04,1.23,245,280,210,20,11,9,19,12,7,6,3,3,+1,-1,+2,0.75,0.67,0.83,168,172,164,0.29,0.37,0.21,4,3,1,4,1,3,0,+2,-2
341,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,NagZ ,KRÜ Esports,Viper,1.07,1.00,1.14,224,270,178,18,12,6,15,9,6,13,1,12,+3,+3,0,0.83,0.75,0.92,143,170,116,0.24,0.2,0.3,3,1,2,1,0,1,+2,+1,+1
342,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,Melser ,KRÜ Esports,Astra,1.07,0.76,1.38,201,209,195,17,8,9,16,11,5,10,5,5,+1,-3,+4,0.96,0.92,1.0,150,157,142,0.24,0.22,0.27,1,1,0,1,1,0,0,0,0
343,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,Klaus ,KRÜ Esports,Skye,1.06,0.59,1.54,255,153,357,22,5,17,18,11,7,19,12,7,+4,-6,+10,0.83,0.83,0.83,141,96,187,0.2,0.27,0.16,1,0,1,1,1,0,0,-1,+1
344,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,DaveeyS ,KRÜ Esports,Raze,0.65,0.10,1.19,144,70,219,10,1,9,18,12,6,8,3,5,-8,-11,+3,0.63,0.5,0.75,109,61,157,0.14,0.06,0.18,2,0,2,6,4,2,-4,-4,0
345,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,Asuna ,100 Thieves,Raze,1.46,0.89,2.03,339,239,441,27,8,19,20,11,9,11,2,9,+7,-3,+10,0.71,0.5,0.92,221,163,279,0.13,0.15,0.12,7,4,3,4,3,1,+3,+1,+2
