,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
1124,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,mizu ,9z Team,Cypher,0.66,0.38,0.87,129,51,188,10,2,8,17,7,10,1,0,1,-7,-5,-2,0.52,0.33,0.67,88,45,120,0.47,0.13,0.73,1,0,1,2,2,0,-1,-2,+1
1125,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,b4rtin ,00Nation,Brimstone,1.54,1.40,1.72,270,243,306,21,11,10,10,6,4,15,10,5,+11,+5,+6,0.86,0.83,0.89,169,143,205,0.21,0.25,0.19,2,1,1,0,0,0,+2,+1,+1
1126,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,bezn1 ,00Nation,Killjoy,1.35,1.47,1.19,248,270,220,20,13,7,9,5,4,3,2,1,+11,+8,+3,0.81,0.75,0.89,167,187,141,0.23,0.26,0.17,5,4,1,3,2,1,+2,+2,0
1127,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,shion ,00Nation,Breach,0.98,0.98,0.97,177,170,189,16,9,7,13,7,6,7,5,2,+3,+2,+1,0.9,1.0,0.78,112,93,137,0.14,0.15,0.13,1,1,0,3,1,2,-2,0,-2
1128,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,xand ,00Nation,Raze,0.98,0.75,1.29,205,153,274,13,5,8,17,10,7,9,6,3,-4,-5,+1,0.86,0.92,0.78,144,100,204,0.13,0.1,0.16,4,2,2,3,1,2,+1,+1,0
1129,2023-06-30 19:00:00,6.11,Fracture,9z Team,00Nation,8 ,13,artzin ,00Nation,Sage,0.82,0.99,0.60,176,220,119,14,9,5,15,9,6,6,6,0,-1,0,-1,0.76,0.75,0.78,107,138,67,0.23,0.16,0.44,0,0,0,0,0,0,0,0,0
1130,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,david ,9z Team,Omen,1.24,1.20,1.29,235,193,278,22,9,13,16,8,8,5,3,2,+6,+1,+5,0.67,0.67,0.67,157,139,175,0.53,0.63,0.46,1,0,1,2,1,1,-1,-1,0
1131,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,mizu ,9z Team,Chamber,1.03,0.92,1.14,226,263,189,20,11,9,18,10,8,6,2,4,+2,+1,+1,0.71,0.67,0.75,140,151,129,0.23,0.27,0.18,5,2,3,1,0,1,+4,+2,+2
1132,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,rubkkoide ,9z Team,Skye,1.01,0.83,1.18,179,160,199,13,4,9,15,9,6,11,8,3,-2,-5,+3,0.79,0.75,0.83,119,107,131,0.29,0.28,0.29,2,1,1,0,0,0,+2,+1,+1
1133,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,deigara ,9z Team,Kayo,1.00,1.11,0.90,195,265,127,17,12,5,20,12,8,13,6,7,-3,0,-3,0.71,0.75,0.67,117,175,59,0.36,0.48,0.15,3,1,2,1,1,0,+2,0,+2
1134,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,Tuli ,9z Team,Raze,0.54,0.12,0.97,146,91,201,11,3,8,18,11,7,3,0,3,-7,-8,+1,0.5,0.25,0.75,111,74,148,0.2,0.18,0.21,3,2,1,6,4,2,-3,-2,-1
1135,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,bezn1 ,00Nation,Killjoy,1.30,0.77,1.82,274,152,396,26,7,19,17,9,8,3,1,2,+9,-2,+11,0.92,0.83,1.0,172,101,244,0.26,0.3,0.25,3,1,2,3,2,1,0,-1,+1
1136,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,b4rtin ,00Nation,Omen,1.12,0.81,1.43,180,104,257,15,4,11,16,9,7,14,8,6,-1,-5,+4,0.71,0.67,0.75,115,68,161,0.23,0.2,0.24,0,0,0,3,2,1,-3,-2,-1
1137,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,xand ,00Nation,Jett,1.07,0.98,1.17,212,229,197,19,10,9,16,9,7,3,1,2,+3,+1,+2,0.67,0.58,0.75,144,162,126,0.15,0.18,0.07,4,2,2,5,3,2,-1,-1,0
1138,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,artzin ,00Nation,Sova,0.93,1.12,0.75,183,219,149,16,10,6,17,9,8,7,2,5,-1,+1,-2,0.79,0.75,0.83,124,144,103,0.45,0.47,0.43,3,1,2,1,0,1,+2,+1,+1
1139,2023-06-30 19:00:00,6.11,Haven,9z Team,00Nation,11 ,13,shion ,00Nation,Breach,0.92,1.01,0.83,151,173,130,11,6,5,17,8,9,17,9,8,-6,-2,-4,0.75,0.75,0.75,106,115,96,0.15,0.12,0.19,0,0,0,2,1,1,-2,-1,-1
1140,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,zander ,M80,Brimstone,1.09,0.62,1.41,262,202,303,19,6,13,15,7,8,2,1,1,+4,-1,+5,0.8,0.75,0.83,163,104,203,0.3,0.2,0.35,4,2,2,1,1,0,+3,+1,+2
1141,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,koalanoob ,M80,Jett,1.02,0.74,1.21,235,191,265,17,6,11,14,7,7,4,2,2,+3,-1,+4,0.55,0.5,0.58,152,121,172,0.21,0.2,0.22,2,0,2,5,0,5,-3,0,-3
1142,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,eeiu ,M80,Sova,0.80,0.79,0.82,148,108,176,9,3,6,13,5,8,3,1,2,-4,-2,-2,0.8,0.75,0.83,104,73,125,0.29,0.29,0.29,0,0,0,0,0,0,0,0,0
1143,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,NiSMO ,M80,Breach,0.69,0.40,0.89,109,80,130,6,1,5,15,7,8,10,6,4,-9,-6,-3,0.55,0.5,0.58,92,64,110,0.31,0.33,0.29,1,0,1,2,2,0,-1,-2,+1
1144,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,johnqt ,M80,Killjoy,0.44,0.43,0.45,114,98,125,7,2,5,18,7,11,2,0,2,-11,-5,-6,0.4,0.25,0.5,87,75,95,0.16,0.13,0.19,1,1,0,4,2,2,-3,-1,-2
1145,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,pancc ,The Union,Cypher,1.33,1.56,0.99,277,319,214,21,15,6,13,7,6,2,1,1,+8,+8,0,0.85,0.92,0.75,190,226,136,0.29,0.32,0.23,5,2,3,2,1,1,+3,+1,+2
1146,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,GuhRVN ,The Union,Brimstone,1.29,1.14,1.51,162,173,147,10,6,4,10,8,2,18,10,8,0,-2,+2,0.85,0.75,1.0,97,108,80,0.32,0.37,0.25,2,2,0,0,0,0,+2,+2,0
1147,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,ntk ,The Union,Breach,1.29,1.12,1.55,188,157,236,12,6,6,12,8,4,12,5,7,0,-2,+2,0.75,0.67,0.88,117,102,139,0.19,0.28,0.13,3,2,1,1,0,1,+2,+2,0
1148,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,raafa ,The Union,Sage,1.22,0.81,1.83,235,167,339,16,7,9,11,8,3,7,4,3,+5,-1,+6,0.65,0.58,0.75,165,131,217,0.17,0.19,0.16,1,0,1,3,2,1,-2,-2,0
1149,2023-06-30 16:00:00,6.11,Fracture,M80,The Union,7 ,13,Askia ,The Union,Raze,1.14,0.89,1.51,193,182,212,16,8,8,12,9,3,4,2,2,+4,-1,+5,0.85,0.83,0.88,139,119,170,0.19,0.19,0.19,1,1,0,2,2,0,-1,-1,0
1150,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,eeiu ,M80,Sova,1.16,1.23,1.08,213,200,227,24,12,12,19,9,10,5,2,3,+5,+3,+2,0.75,0.75,0.75,134,126,142,0.28,0.21,0.36,3,2,1,0,0,0,+3,+2,+1
1151,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,NiSMO ,M80,Kayo,1.11,1.51,0.71,241,310,173,25,18,7,24,12,12,20,12,8,+1,+6,-5,0.72,0.75,0.69,150,187,114,0.27,0.3,0.21,2,2,0,1,0,1,+1,+2,-1
1152,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,johnqt ,M80,Killjoy,1.04,0.97,1.10,183,128,238,20,7,13,21,9,12,8,4,4,-1,-2,+1,0.75,0.69,0.81,130,95,164,0.24,0.25,0.24,4,2,2,2,2,0,+2,0,+2
1153,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,koalanoob ,M80,Jett,0.97,1.06,0.89,175,202,149,20,12,8,20,10,10,4,2,2,0,+2,-2,0.63,0.69,0.56,113,130,96,0.1,0.17,0.0,4,1,3,7,3,4,-3,-2,-1
1154,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,zander ,M80,Astra,0.91,1.01,0.82,173,180,168,18,10,8,23,11,12,7,4,3,-5,-1,-4,0.66,0.63,0.69,116,119,114,0.25,0.26,0.22,4,1,3,5,3,2,-1,-2,+1
1155,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,ntk ,The Union,Sova,1.08,1.26,0.90,182,213,152,17,12,5,20,9,11,16,5,11,-3,+3,-6,0.81,0.88,0.75,123,132,114,0.19,0.18,0.21,4,1,3,3,1,2,+1,0,+1
1156,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,pancc ,The Union,Killjoy,1.05,1.01,1.09,205,193,217,24,11,13,23,11,12,7,4,3,+1,0,+1,0.75,0.75,0.75,139,133,144,0.19,0.25,0.15,1,1,0,2,2,0,-1,-1,0
1157,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,GuhRVN ,The Union,Astra,0.99,1.32,0.66,204,267,142,24,18,6,21,11,10,10,6,4,+3,+7,-4,0.72,0.88,0.56,137,166,107,0.37,0.39,0.33,5,2,3,3,1,2,+2,+1,+1
1158,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,raafa ,The Union,Kayo,0.97,1.14,0.81,176,162,190,17,8,9,20,8,12,20,13,7,-3,0,-3,0.69,0.75,0.63,120,104,136,0.23,0.11,0.34,1,0,1,4,2,2,-3,-2,-1
1159,2023-06-30 16:00:00,6.11,Pearl,M80,The Union,15 ,17,Askia ,The Union,Jett,0.86,0.75,0.98,206,199,215,25,11,14,23,12,11,3,3,0,+2,-1,+3,0.63,0.63,0.63,144,145,143,0.25,0.34,0.15,4,3,1,5,3,2,-1,0,-1
1160,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,Moh ,Team Falcons,Omen,1.19,1.34,1.10,262,288,245,18,8,10,16,6,10,8,5,3,+2,+2,0,0.8,0.88,0.75,157,173,147,0.55,0.75,0.43,1,0,1,0,0,0,+1,0,+1
1161,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,alvar ,Team Falcons,Jett,0.78,0.49,0.97,164,135,184,12,4,8,17,7,10,2,1,1,-5,-3,-2,0.6,0.63,0.58,114,102,122,0.32,0.44,0.23,4,2,2,2,2,0,+2,0,+2
1162,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,OuTLaW ,Team Falcons,Killjoy,0.73,1.28,0.37,153,265,79,10,9,1,15,5,10,2,0,2,-5,+4,-9,0.45,0.75,0.25,117,178,76,0.24,0.29,0.19,0,0,0,2,1,1,-2,-1,-1
1163,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,SpYzera ,Team Falcons,Breach,0.64,0.77,0.55,104,191,46,8,6,2,16,7,9,7,3,4,-8,-1,-7,0.6,0.88,0.42,71,123,37,0.3,0.45,0.11,1,1,0,4,2,2,-3,-1,-2
1164,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,KHaaLiD ,Team Falcons,Sova,0.48,0.66,0.36,115,93,130,7,2,5,17,6,11,4,3,1,-10,-4,-6,0.65,0.75,0.58,82,72,89,0.24,0.25,0.23,2,0,2,4,0,4,-2,0,-2
1165,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,beyAz ,Gentle Mates,Sova,1.72,2.24,0.93,309,437,118,24,22,2,7,3,4,9,7,2,+17,+19,-2,0.85,0.92,0.75,192,262,85,0.36,0.37,0.33,1,1,0,1,1,0,0,0,0
1166,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,TakaS ,Gentle Mates,Jett,1.44,1.63,1.16,306,333,266,21,14,7,11,5,6,3,2,1,+10,+9,+1,0.9,0.92,0.88,204,221,177,0.34,0.26,0.58,6,4,2,1,1,0,+5,+3,+2
1167,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,logaN ,Gentle Mates,Killjoy,1.17,0.75,1.79,223,89,424,16,5,11,12,5,7,2,1,1,+4,0,+4,0.85,0.83,0.88,162,70,302,0.37,0.33,0.38,4,1,3,1,1,0,+3,0,+3
1168,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,nataNk ,Gentle Mates,Breach,1.08,0.96,1.25,193,169,231,14,8,6,13,7,6,10,5,5,+1,+1,0,0.8,0.83,0.75,132,105,174,0.3,0.16,0.5,0,0,0,3,2,1,-3,-2,-1
1169,2023-06-30 13:15:00,6.11,Haven,Team Falcons,Gentle Mates,7 ,13,Wailers ,Gentle Mates,Omen,0.82,1.06,0.46,94,121,53,6,4,2,12,6,6,12,9,3,-6,-2,-4,0.7,0.83,0.5,50,63,30,0.18,0.15,0.25,1,1,0,2,0,2,-1,+1,-2
1170,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,Moh ,Team Falcons,Astra,1.26,0.91,1.69,294,272,322,25,12,13,16,11,5,5,0,5,+9,+1,+8,0.82,0.75,0.9,174,162,189,0.26,0.29,0.23,3,0,3,2,2,0,+1,-2,+3
1171,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,KHaaLiD ,Team Falcons,Sova,1.04,0.64,1.52,184,106,279,12,3,9,15,10,5,10,4,6,-3,-7,+4,0.68,0.5,0.9,150,93,218,0.33,0.33,0.33,2,1,1,2,1,1,0,0,0
1172,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,OuTLaW ,Team Falcons,Kayo,0.92,0.70,1.19,164,159,172,13,6,7,17,11,6,9,5,4,-4,-5,+1,0.73,0.58,0.9,104,99,110,0.31,0.5,0.19,2,1,1,2,2,0,0,-1,+1
1173,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,alvar ,Team Falcons,Jett,0.75,0.51,1.03,154,162,145,12,6,6,18,11,7,3,1,2,-6,-5,-1,0.73,0.58,0.9,109,112,105,0.25,0.27,0.21,2,1,1,4,3,1,-2,-2,0
1174,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,SpYzera ,Team Falcons,Fade,0.53,0.42,0.67,124,103,151,8,4,4,19,11,8,5,2,3,-11,-7,-4,0.55,0.5,0.6,79,63,98,0.15,0.13,0.17,2,0,2,1,1,0,+1,-1,+2
1175,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,nataNk ,Gentle Mates,Kayo,1.47,0.90,1.94,269,166,356,20,5,15,11,7,4,15,9,6,+9,-2,+11,0.77,0.7,0.83,181,118,233,0.3,0.25,0.32,2,0,2,2,2,0,0,-2,+2
1176,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,TakaS ,Gentle Mates,Jett,1.32,1.05,1.54,321,310,332,27,11,16,15,10,5,0,0,0,+12,+1,+11,0.73,0.6,0.83,197,216,182,0.27,0.37,0.17,5,2,3,4,3,1,+1,-1,+2
1177,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,beyAz ,Gentle Mates,Sova,1.05,0.84,1.23,148,139,156,13,6,7,12,7,5,8,2,6,+1,-1,+2,0.68,0.6,0.75,94,84,103,0.29,0.23,0.33,2,0,2,3,1,2,-1,-1,0
1178,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,Wailers ,Gentle Mates,Omen,0.99,0.84,1.12,159,164,155,13,6,7,14,8,6,6,3,3,-1,-2,+1,0.68,0.6,0.75,111,120,103,0.37,0.5,0.29,1,0,1,1,1,0,0,-1,+1
1179,2023-06-30 13:15:00,6.11,Ascent,Team Falcons,Gentle Mates,9 ,13,logaN ,Gentle Mates,Killjoy,0.85,0.73,0.96,183,121,236,12,3,9,18,8,10,12,5,7,-6,-5,-1,0.82,0.7,0.92,137,102,166,0.18,0.11,0.23,1,0,1,1,1,0,0,-1,+1
1180,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,feqew ,DSYRE,Breach,1.13,1.31,0.94,245,248,244,24,12,12,22,10,12,11,8,3,+2,+2,0,0.71,0.86,0.57,157,175,140,0.31,0.38,0.24,4,3,1,3,1,2,+1,+2,-1
1181,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,xazyy ,DSYRE,Fade,1.02,1.37,0.67,179,211,148,18,12,6,19,7,12,7,4,3,-1,+5,-6,0.64,0.79,0.5,114,123,105,0.2,0.19,0.21,0,0,0,2,2,0,-2,-2,0
1182,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,Tag ,DSYRE,Killjoy,1.02,1.43,0.62,227,287,169,20,14,6,19,7,12,6,5,1,+1,+7,-6,0.64,0.71,0.57,141,170,112,0.26,0.22,0.31,5,1,4,4,1,3,+1,0,+1
1183,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,wackie ,DSYRE,Raze,0.99,1.18,0.80,202,227,178,17,11,6,21,9,12,8,6,2,-4,+2,-6,0.64,0.71,0.57,140,157,123,0.17,0.18,0.17,2,1,1,6,3,3,-4,-2,-2
1184,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,caydeN ,DSYRE,Brimstone,0.97,1.42,0.53,149,207,93,13,9,4,19,7,12,13,13,0,-6,+2,-8,0.75,0.93,0.57,96,126,66,0.2,0.24,0.13,1,1,0,1,1,0,0,0,0
1185,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,elllement ,CGN Esports,Raze,1.22,1.42,1.01,305,375,237,31,20,11,20,10,10,2,1,1,+11,+10,+1,0.75,0.79,0.71,200,240,159,0.24,0.3,0.18,3,1,2,4,2,2,-1,-1,0
1186,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,Shazeon ,CGN Esports,Skye,1.19,1.76,0.63,257,309,205,24,15,9,19,6,13,18,15,3,+5,+9,-4,0.82,0.93,0.71,152,187,117,0.27,0.34,0.18,7,4,3,2,1,1,+5,+3,+2
1187,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,azury ,CGN Esports,Killjoy,1.13,1.40,0.86,251,261,242,25,13,12,18,6,12,3,3,0,+7,+7,0,0.68,0.86,0.5,170,178,162,0.27,0.22,0.33,3,1,2,1,0,1,+2,+1,+1
1188,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,Vince ,CGN Esports,Omen,0.95,1.22,0.68,127,136,118,13,8,5,16,6,10,13,5,8,-3,+2,-5,0.75,0.79,0.71,84,90,78,0.16,0.19,0.12,2,2,0,2,2,0,0,0,0
1189,2023-06-30 13:00:00,6.11,Fracture,DSYRE,CGN Esports,13 ,15,BennY ,CGN Esports,Sage,0.53,0.71,0.35,84,90,80,7,5,2,19,8,11,7,4,3,-12,-3,-9,0.5,0.57,0.43,65,66,64,0.31,0.38,0.25,1,0,1,3,1,2,-2,-1,-1
1190,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,feqew ,DSYRE,Breach,0.94,0.92,0.98,250,236,277,15,9,6,16,10,6,6,2,4,-1,-1,0,0.74,0.58,1.0,174,158,201,0.41,0.41,0.4,0,0,0,1,1,0,-1,-1,0
1191,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,Tag ,DSYRE,Cypher,0.82,0.90,0.68,215,232,187,12,8,4,17,10,7,1,1,0,-5,-2,-3,0.47,0.5,0.43,134,147,112,0.2,0.32,0.05,3,1,2,1,1,0,+2,0,+2
1192,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,caydeN ,DSYRE,Omen,0.77,0.50,1.23,165,140,210,10,4,6,17,12,5,9,8,1,-7,-8,+1,0.63,0.67,0.57,119,101,148,0.27,0.18,0.4,1,0,1,2,2,0,-1,-2,+1
1193,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,wackie ,DSYRE,Jett,0.69,0.76,0.58,178,160,211,12,7,5,17,10,7,1,1,0,-5,-3,-2,0.53,0.5,0.57,114,106,129,0.29,0.18,0.56,1,0,1,7,4,3,-6,-4,-2
1194,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,xazyy ,DSYRE,Skye,0.59,0.35,1.00,130,88,205,8,3,5,17,11,6,5,2,3,-9,-8,-1,0.42,0.33,0.57,93,79,117,0.23,0.29,0.18,0,0,0,3,3,0,-3,-3,0
1195,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,BennY ,CGN Esports,Raze,1.67,1.56,1.73,364,384,353,25,11,14,10,5,5,4,0,4,+15,+6,+9,0.89,0.86,0.92,228,234,225,0.34,0.45,0.28,7,2,5,1,1,0,+6,+1,+5
1196,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,azury ,CGN Esports,Viper,1.17,0.75,1.42,216,200,227,16,6,10,10,5,5,2,1,1,+6,+1,+5,0.74,0.57,0.83,130,112,141,0.32,0.12,0.48,2,0,2,3,2,1,-1,-2,+1
1197,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,elllement ,CGN Esports,Reyna,1.11,0.81,1.28,210,192,222,17,4,13,12,6,6,2,2,0,+5,-2,+7,0.63,0.57,0.67,151,141,156,0.29,0.27,0.3,2,1,1,1,1,0,+1,0,+1
1198,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,Shazeon ,CGN Esports,Sage,1.10,1.06,1.13,185,183,187,12,5,7,12,5,7,9,3,6,0,0,0,0.84,0.86,0.83,126,124,128,0.19,0.25,0.16,1,0,1,0,0,0,+1,0,+1
1199,2023-06-30 13:00:00,6.11,Split,DSYRE,CGN Esports,6 ,13,Vince ,CGN Esports,Astra,0.98,1.04,0.95,198,195,200,14,5,9,13,5,8,4,3,1,+1,0,+1,0.74,0.71,0.75,120,140,108,0.38,0.64,0.27,2,0,2,0,0,0,+2,0,+2
1200,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,ALIVE ,Acend,Jett,1.47,1.80,1.28,327,436,264,23,12,11,13,4,9,2,0,2,+10,+8,+2,0.95,1.0,0.92,198,245,171,0.25,0.33,0.19,6,4,2,2,1,1,+4,+3,+1
1201,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,Br0die ,Acend,Sage,1.32,1.08,1.46,234,113,306,16,2,14,10,3,7,9,6,3,+6,-1,+7,0.79,1.0,0.67,146,73,189,0.21,0.13,0.24,1,0,1,2,0,2,-1,0,-1
1202,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,baddyG ,Acend,Omen,1.19,1.45,1.05,138,141,137,8,3,5,9,2,7,19,8,11,-1,+1,-2,0.84,1.0,0.75,93,79,102,0.25,0.43,0.19,0,0,0,2,0,2,-2,0,-2
1203,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,MONSTEERR ,Acend,Cypher,1.11,1.62,0.82,164,192,149,11,6,5,8,1,7,2,1,1,+3,+5,-2,0.79,1.0,0.67,113,124,107,0.43,0.42,0.44,2,1,1,0,0,0,+2,+1,+1
1204,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,musashi ,Acend,Raze,1.06,1.30,0.92,198,163,219,13,4,9,11,2,9,7,2,5,+2,+2,0,0.79,1.0,0.67,138,133,142,0.17,0.24,0.14,3,0,3,1,1,0,+2,-1,+3
1205,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,Ruxic ,Digital Athletics,Viper,0.98,1.25,0.51,187,246,85,13,12,1,13,7,6,6,1,5,0,+5,-5,0.53,0.58,0.43,121,155,63,0.26,0.28,0.17,1,0,1,2,1,1,-1,-1,0
1206,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,skylen ,Digital Athletics,Skye,0.97,1.37,0.28,121,178,24,9,9,0,12,7,5,9,8,1,-3,+2,-5,0.68,0.83,0.43,69,97,21,0.67,0.7,0.5,2,2,0,2,0,2,0,+2,-2
1207,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,DeepMans ,Digital Athletics,Raze,0.83,0.74,0.99,219,200,253,12,7,5,17,11,6,6,5,1,-5,-4,-1,0.68,0.67,0.71,155,147,169,0.16,0.18,0.13,2,1,1,2,2,0,0,-1,+1
1208,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,cacan ,Digital Athletics,Astra,0.66,0.78,0.45,126,172,50,7,6,1,14,10,4,5,4,1,-7,-4,-3,0.58,0.67,0.43,82,108,37,0.3,0.39,0.0,2,2,0,2,1,1,0,+1,-1
1209,2023-06-30 11:00:00,6.11,Split,Acend,Digital Athletics,13 ,6,Masic ,Digital Athletics,Jett,0.65,0.57,0.78,150,111,217,10,5,5,15,11,4,2,1,1,-5,-6,+1,0.63,0.58,0.71,90,67,130,0.17,0.57,0.0,0,0,0,4,3,1,-4,-3,-1
1210,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,ALIVE ,Acend,Jett,1.23,1.03,1.44,248,220,277,22,8,14,17,9,8,5,4,1,+5,-1,+6,0.71,0.67,0.75,166,168,164,0.2,0.24,0.14,7,4,3,3,1,2,+4,+3,+1
1211,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,baddyG ,Acend,Omen,1.03,0.89,1.17,182,137,228,16,6,10,18,9,9,10,4,6,-2,-3,+1,0.67,0.42,0.92,130,90,170,0.19,0.15,0.21,2,0,2,2,1,1,0,-1,+1
1212,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,musashi ,Acend,Kayo,0.98,0.77,1.19,202,160,245,16,6,10,18,10,8,10,4,6,-2,-4,+2,0.75,0.67,0.83,125,112,137,0.25,0.32,0.21,3,1,2,3,2,1,0,-1,+1
1213,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,MONSTEERR ,Acend,Killjoy,0.95,0.49,1.40,188,138,239,17,6,11,16,11,5,6,2,4,+1,-5,+6,0.75,0.58,0.92,122,83,161,0.31,0.42,0.28,2,1,1,1,1,0,+1,0,+1
